165 3.59592
166 3.76957
167 3.93952
168 4.10412
169 4.26181
170 4.4111
171 4.55062
172 4.67906
173 4.79526
174 4.89816
175 4.98684
176 5.0605
177 5.11848
178 5.16026
179 5.18548
12 177
3 8.26005e+06
4 2.61933e+06
5 1.06433e+06
6 503691
7 264103
8 149062
9 88963.8
10 55509.5
11 35943
12 24037.3
13 16553.6
14 11718.7
15 8519.76
16 6357.47
17 4866.59
18 3818.8
19 3068.26
20 2520.1
21 2111.58
22 1800.66
23 1558.8
24 1366.47
25 1210.14
26 1080.35
27 970.5
28 875.877
29 793.14
30 719.885
31 654.369
32 595.315
33 541.773
34 493.028
35 448.527
36 407.835
37 370.599
38 336.522
39 305.352
40 276.864
41 250.857
42 227.145
43 205.555
44 185.924
45 168.101
46 151.937
47 137.297
48 124.05
49 112.072
50 101.248
51 91.4701
52 82.6374
53 74.6568
54 67.4426
55 60.9163
56 55.0066
57 49.6492
58 44.7861
59 40.3658
60 36.3427
61 32.6766
62 29.3324
63 26.2797
64 23.4922
65 20.9474
66 18.6259
67 16.5116
68 14.5903
69 12.8504
70 11.2816
71 9.87527
72 8.62365
73 7.51989
74 6.55765
75 5.73098
76 5.03407
77 4.46117
78 4.00643
79 3.66384
80 3.42715
81 3.28983
82 3.24509
83 3.28584
84 3.40471
85 3.59412
86 3.8463
87 4.15332
88 4.50721
89 4.89995
90 5.3236
91 5.77033
92 6.23252
93 6.70277
94 7.17402
95 7.63957
96 8.09314
97 8.52892
98 8.94161
99 9.32641
100 9.67912
101 9.99607
102 10.2742
103 10.511
104 10.7046
105 10.8536
106 10.9573
107 11.0154
108 11.028
109 10.996
110 10.9204
111 10.8029
112 10.6453
113 10.4498
114 10.2191
115 9.95587
116 9.66308
117 9.34389
118 9.00155
119 8.63943
120 8.26093
121 7.86946
122 7.46843
123 7.0612
124 6.65106
125 6.2412
126 5.8347
127 5.43449
128 5.04336
129 4.6639
130 4.29856
131 3.94957
132 3.61897
133 3.3086
134 3.02008
135 2.75482
136 2.51405
137 2.29874
138 2.10971
139 1.94753
140 1.8126
141 1.70512
142 1.6251
143 1.57237
144 1.54661
145 1.5473
146 1.5738
147 1.62529
148 1.70082
149 1.79934
150 1.91963
151 2.0604
152 2.22022
153 2.39759
154 2.59091
155 2.79852
156 3.01868
157 3.24959
158 3.48942
159 3.73629
160 3.9883
161 4.24352
162 4.50004
163 4.75594
164 5.00932
165 5.25829
166 5.50104
167 5.73579
168 5.9608
169 6.17444
170 6.37515
171 6.56147
172 6.73202
173 6.88557
174 7.02099
175 7.13731
176 7.23365
177 7.30933
178 7.36378
179 7.39662
14.15 177
3 5.94452e+06
4 1.8695e+06
5 751461
6 351339
7 181934
8 101452
9 59886.4
10 37022.7
11 23810.1
12 15864.4
13 10924.6
14 7764.33
15 5689.76
16 4294.77
17 3334.59
18 2657.97
19 2169.54
20 1808.03
21 1533.5
22 1319.57
23 1148.6
24 1008.67
25 891.665
26 791.995
27 705.777
28 630.284
29 563.574
30 504.241
31 451.244
32 403.795
33 361.274
34 323.18
35 289.094
36 258.651
37 231.523
38 207.415
39 186.05
40 167.168
41 150.526
42 135.892
43 123.049
44 111.792
45 101.93
46 93.2852
47 85.6932
48 79.0046
49 73.0835
50 67.8085
51 63.0718
52 58.7791
53 54.8491
54 51.2127
55 47.8124
56 44.6015
57 41.5428
58 38.6083
59 35.7776
60 33.0372
61 30.3795
62 27.8018
63 25.3053
64 22.8945
65 20.5761
66 18.3581
67 16.2499
68 14.2608
69 12.3999
70 10.6757
71 9.09562
72 7.66582
73 6.39084
74 5.27352
75 4.31495
76 3.5144
77 2.86932
78 2.37547
79 2.02696
80 1.81641
81 1.73511
82 1.77319
83 1.91981
84 2.16338
85 2.49172
86 2.89231
87 3.35246
88 3.85948
89 4.40091
90 4.96462
91 5.539
92 6.11307
93 6.67661
94 7.22022
95 7.73542
96 8.21472
97 8.65161
98 9.04064
99 9.37738
100 9.65842
101 9.88136
102 10.0448
103 10.1481
104 10.1918
105 10.177
106 10.1054
107 9.97975
108 9.80304
109 9.57892
110 9.31139
111 9.0048
112 8.66376
113 8.29306
114 7.89758
115 7.48225
116 7.05196
117 6.61153
118 6.16561
119 5.7187
120 5.27503
121 4.83861
122 4.4131
123 4.00191
124 3.60807
125 3.2343
126 2.88294
127 2.55602
128 2.2552
129 1.98182
130 1.7369
131 1.52115
132 1.335
133 1.17861
134 1.05188
135 0.954514
136 0.885996
137 0.845643
138 0.832617
139 0.845948
140 0.884556
141 0.94727
142 1.03285
143 1.13999
144 1.26735
145 1.41356
146 1.57722
147 1.75694
148 1.95132
149 2.15895
150 2.37843
151 2.60839
152 2.84744
153 3.09422
154 3.34738
155 3.60558
156 3.86749
157 4.13179
158 4.39717
159 4.66233
160 4.92598
161 5.18685
162 5.44366
163 5.69518
164 5.94016
165 6.17741
166 6.40575
167 6.62402
168 6.83112
169 7.026
170 7.20763
171 7.37506
172 7.52742
173 7.66387
174 7.78368
175 7.88621
176 7.97088
177 8.03722
178 8.08488
179 8.11358
15.61 177
3 4.87471e+06
4 1.52375e+06
5 608120
6 282219
7 145108
8 80411.7
9 47234.1
10 29111.4
11 18708
12 12488.7
13 8640.95
14 6187.08
15 4577.77
16 3493.56
17 2743.24
18 2209.57
19 1819.18
20 1525.33
21 1297.8
22 1116.78
23 969.16
24 846.128
25 741.72
26 651.84
27 573.636
28 505.087
29 444.727
30 391.461
31 344.444
32 302.999
33 266.559
34 234.635
35 206.791
36 182.627
37 161.77
38 143.871
39 128.601
40 115.649
41 104.721
42 95.5437
43 87.861
44 81.4376
45 76.0581
46 71.5279
47 67.6731
48 64.3405
49 61.397
50 58.7293
51 56.2425
52 53.8598
53 51.5204
54 49.1789
55 46.8035
56 44.3743
57 41.8821
58 39.3268
59 36.7155
60 34.0617
61 31.3833
62 28.7015
63 26.0397
64 23.4223
65 20.8739
66 18.4182
67 16.0776
68 13.8724
69 11.8203
70 9.93641
71 8.23259
72 6.71762
73 5.39704
74 4.27321
75 3.34544
76 2.61018
77 2.06121
78 1.68991
79 1.48559
80 1.43576
81 1.52649
82 1.74271
83 2.06854
84 2.48761
85 2.98334
86 3.53926
87 4.13919
88 4.76756
89 5.40952
90 6.0512
91 6.67978
92 7.28362
93 7.8524
94 8.37711
95 8.85011
96 9.26514
97 9.61731
98 9.90307
99 10.1201
100 10.2675
101 10.3451
102 10.3543
103 10.297
104 10.1762
105 9.9957
106 9.75973
107 9.4732
108 9.1414
109 8.76996
110 8.3647
111 7.93158
112 7.47658
113 7.00565
114 6.52457
115 6.03895
116 5.55412
117 5.0751
118 4.60656
119 4.15273
120 3.71747
121 3.30414
122 2.91568
123 2.55452
124 2.22267
125 1.92165
126 1.65256
127 1.41605
128 1.21239
129 1.04148
130 0.902862
131 0.795792
132 0.719242
133 0.671953
134 0.652472
135 0.659183
136 0.690348
137 0.744143
138 0.818685
139 0.91207
140 1.02239
141 1.14778
142 1.28642
143 1.43653
144 1.59647
145 1.76464
146 1.93958
147 2.11991
148 2.3044
149 2.49189
150 2.68134
151 2.87183
152 3.06251
153 3.25263
154 3.44152
155 3.62856
156 3.81321
157 3.99497
158 4.17337
159 4.34797
160 4.51836
161 4.68413
162 4.84488
163 5.00021
164 5.14972
165 5.29302
166 5.42968
167 5.55931
168 5.68147
169 5.79577
170 5.90179
171 5.99913
172 6.08741
173 6.16626
174 6.23534
175 6.29435
176 6.34302
177 6.38112
178 6.40847
179 6.42493
21 177
3 2.64393e+06
4 807917
5 314969
6 143100
7 72375.5
8 39739.9
9 23353.2
10 14564.9
11 9588.18
12 6632.46
13 4797.75
14 3608.96
15 2805.02
16 2237.65
17 1820.25
18 1501.09
19 1248.57
20 1043.09
21 872.235
22 727.986
23 605.046
24 499.805
25 409.7
26 332.824
27 267.675
28 213.004
29 167.717
30 130.82
31 101.385
32 78.5329
33 61.4253
34 49.2624
35 41.2856
36 36.7803
37 35.0801
38 35.5712
39 37.6953
40 40.9525
41 44.9029
42 49.1666
43 53.4235
44 57.4111
45 60.9226
46 63.8028
47 65.9445
48 67.2836
49 67.7946
50 67.4851
51 66.3906
52 64.5696
53 62.0982
54 59.0657
55 55.5698
56 51.7128
57 47.5981
58 43.3265
59 38.9943
60 34.6905
61 30.4954
62 26.4794
63 22.7018
64 19.2111
65 16.0441
66 13.2269
67 10.7749
68 8.69358
69 6.97981
70 5.62236
71 4.60331
72 3.89911
73 3.48179
74 3.32004
75 3.38037
76 3.62813
77 4.02841
78 4.54691
79 5.15067
80 5.80866
81 6.49232
82 7.17588
83 7.83668
84 8.4553
85 9.01567
86 9.50499
87 9.91369
88 10.2352
89 10.466
90 10.6048
91 10.6529
92 10.6134
93 10.4915
94 10.2932
95 10.026
96 9.69805
97 9.31806
98 8.89496
99 8.43773
100 7.95521
101 7.45591
102 6.94784
103 6.43849
104 5.93463
105 5.44233
106 4.9669
107 4.51286
108 4.08397
109 3.68321
110 3.31287
111 2.97453
112 2.66914
113 2.39709
114 2.15825
115 1.95205
116 1.7775
117 1.63332
118 1.51794
119 1.42958
120 1.36632
121 1.32609
122 1.30676
123 1.30618
124 1.32216
125 1.35255
126 1.39524
127 1.44815
128 1.5093
129 1.57678
130 1.64877
131 1.72353
132 1.79945
133 1.87499
134 1.94875
135 2.01943
136 2.08585
137 2.14694
138 2.20176
139 2.2495
140 2.28948
141 2.32117
142 2.34414
143 2.35814
144 2.36304
145 2.35884
146 2.34569
147 2.32386
148 2.29375
149 2.25586
150 2.21079
151 2.15924
152 2.10198
153 2.03983
154 1.97364
155 1.9043
156 1.8327
157 1.7597
158 1.68616
159 1.61288
160 1.5406
161 1.47002
162 1.40172
163 1.33624
164 1.27403
165 1.21542
166 1.16071
167 1.11008
168 1.06365
169 1.02146
170 0.983514
171 0.949749
172 0.92007
173 0.894354
174 0.872463
175 0.854251
176 0.839576
177 0.828312
178 0.820348
179 0.815604
25 177
3 1.82852e+06
4 549944
5 211363
6 95082.5
7 47957
8 26516.6
9 15873.4
10 10202.7
11 6988.21
12 5057
13 3828.5
14 3001.24
15 2412.44
16 1971.39
17 1626.14
18 1346.25
19 1113.47
20 916.61
21 748.594
22 604.767
23 481.897
24 377.589
25 289.926
26 217.263
27 158.108
28 111.053
29 74.746
30 47.8744
31 29.1675
32 17.4016
33 11.4104
34 10.0956
35 12.4372
36 17.5024
37 24.4526
38 32.5478
39 41.1491
40 49.7188
41 57.8177
42 65.1017
43 71.3153
44 76.2852
45 79.9116
46 82.1595
47 83.0495
48 82.6484
49 81.0599
50 78.4154
51 74.8661
52 70.5749
53 65.7097
54 60.437
55 54.9172
56 49.3003
57 43.7224
58 38.3035
59 33.1457
60 28.3327
61 23.9293
62 19.9823
63 16.5206
64 13.5573
65 11.0909
66 9.1073
67 7.58144
68 6.47967
69 5.76154
70 5.38181
71 5.29223
72 5.44326
73 5.78551
74 6.27111
75 6.85478
76 7.4947
77 8.15321
78 8.79728
79 9.39882
80 9.93479
81 10.3872
82 10.7428
83 10.9931
84 11.1339
85 11.1645
86 11.0879
87 10.9098
88 10.6382
89 10.2831
90 9.85569
91 9.3681
92 8.83292
93 8.26284
94 7.67023
95 7.06693
96 6.46396
97 5.87133
98 5.29792
99 4.75136
100 4.23796
101 3.76274
102 3.32938
103 2.94034
104 2.59688
105 2.29918
106 2.04644
107 1.83702
108 1.66854
109 1.53807
110 1.44218
111 1.37717
112 1.33909
113 1.32396
114 1.32778
115 1.34668
116 1.37698
117 1.41524
118 1.45835
119 1.50351
120 1.54829
121 1.59063
122 1.62886
123 1.66165
124 1.688
125 1.70726
126 1.71905
127 1.72325
128 1.71996
129 1.70946
130 1.69219
131 1.6687
132 1.63964
133 1.6057
134 1.56762
135 1.52614
136 1.48198
137 1.43586
138 1.38846
139 1.34041
140 1.29228
141 1.24462
142 1.1979
143 1.15255
144 1.10893
145 1.06737
146 1.02816
147 0.991538
148 0.957713
149 0.926861
150 0.899132
151 0.874652
152 0.853526
153 0.835837
154 0.821649
155 0.811006
156 0.803928
157 0.800413
158 0.800429
159 0.803913
160 0.810768
161 0.820856
162 0.834
163 0.849975
164 0.868511
165 0.889294
166 0.91196
167 0.936106
168 0.96129
169 0.987039
170 1.01286
171 1.03823
172 1.06266
173 1.08562
174 1.10665
175 1.12529
176 1.14113
177 1.15383
178 1.16311
179 1.16877
30 177
3 1.23369e+06
4 363935
5 137701
6 61501.5
7 31213.5
8 17667.3
9 11019.8
10 7482.74
11 5449.58
12 4186.51
13 3338.61
14 2726.28
15 2255.37
16 1875.11
17 1557.43
18 1286.43
19 1052.85
20 851.013
21 677.205
22 528.729
23 403.395
24 299.241
25 214.383
26 146.954
27 95.0757
28 56.8689
29 30.472
30 14.0665
31 5.90512
32 4.33841
33 7.8374
34 15.0125
35 24.6268
36 35.6049
37 47.036
38 58.1726
39 68.4253
40 77.3534
41 84.6533
42 90.1447
43 93.7545
44 95.5008
45 95.4764
46 93.8326
47 90.7632
48 86.4908
49 81.2535
50 75.2933
51 68.847
52 62.1379
53 55.3697
54 48.722
55 42.3478
56 36.3713
57 30.8881
58 25.9659
59 21.6462
60 17.9463
61 14.8625
62 12.3731
63 10.4414
64 9.01933
65 8.05057
66 7.47345
67 7.22381
68 7.23736
69 7.45177
70 7.80838
71 8.25351
72 8.73946
73 9.22509
74 9.6762
75 10.0655
76 10.3725
77 10.5831
78 10.6891
79 10.6874
80 10.5796
81 10.3709
82 10.0699
83 9.68712
84 9.23489
85 8.72651
86 8.17569
87 7.59608
88 7.00082
89 6.40219
90 5.81139
91 5.23832
92 4.69142
93 4.17767
94 3.70249
95 3.26987
96 2.88234
97 2.54113
98 2.24628
99 1.99677
100 1.79066
101 1.62528
102 1.49734
103 1.40311
104 1.33856
105 1.2995
106 1.28167
107 1.2809
108 1.29316
109 1.31465
110 1.34188
111 1.37169
112 1.40131
113 1.42835
114 1.45086
115 1.46727
116 1.4764
117 1.47746
118 1.47
119 1.45388
120 1.42926
121 1.39653
122 1.35628
123 1.3093
124 1.25646
125 1.19877
126 1.13728
127 1.07304
128 1.00714
129 0.940588
130 0.874374
131 0.809395
132 0.746462
133 0.686281
134 0.629453
135 0.576462
136 0.527681
137 0.483373
138 0.443696
139 0.408714
140 0.378408
141 0.352686
142 0.331398
143 0.314346
144 0.301302
145 0.292018
146 0.286237
147 0.283704
148 0.284174
149 0.287418
150 0.29323
151 0.301423
152 0.311837
153 0.324335
154 0.338799
155 0.355126
156 0.373227
157 0.393015
158 0.414406
159 0.437308
160 0.461616
161 0.48721
162 0.513947
163 0.541659
164 0.57015
165 0.599196
166 0.628547
167 0.657921
168 0.687019
169 0.715516
170 0.743079
171 0.769362
172 0.794022
173 0.816722
174 0.837139
175 0.854976
176 0.869964
177 0.881872
178 0.890516
179 0.895758
40 177
3 650092
4 184388
5 67935.1
6 30414.9
7 16157.7
8 10013.3
9 7042.09
10 5419.15
11 4407.98
12 3692.25
13 3130.41
14 2657.76
15 2244.64
16 1877.65
17 1550.85
18 1261.56
19 1008.3
20 789.806
21 604.593
22 450.774
23 326.058
24 227.803
25 153.107
26 98.919
27 62.1403
28 39.7254
29 28.7665
30 26.5632
31 30.6753
32 38.9593
33 49.5891
34 61.0613
35 72.1893
36 82.086
37 90.1384
38 95.9769
39 99.4398
40 100.537
41 99.4139
42 96.3145
43 91.5501
44 85.4702
45 78.4365
46 70.803
47 62.8991
48 55.0182
49 47.409
50 40.272
51 33.7576
52 27.9678
53 22.9596
54 18.7498
55 15.3213
56 12.629
57 10.6071
58 9.1748
59 8.24292
60 7.71882
61 7.5111
62 7.53323
63 7.70645
64 7.96166
65 8.2407
66 8.49683
67 8.69463
68 8.80944
69 8.82641
70 8.73932
71 8.5492
72 8.26289
73 7.89164
74 7.44977
75 6.95338
76 6.4193
77 5.86415
78 5.30362
79 4.75184
80 4.22106
81 3.72133
82 3.26046
83 2.84394
84 2.47511
85 2.15534
86 1.88419
87 1.65976
88 1.47893
89 1.33765
90 1.23124
91 1.15466
92 1.10273
93 1.07033
94 1.0526
95 1.04505
96 1.0437
97 1.04508
98 1.04633
99 1.04517
100 1.0399
101 1.02935
102 1.01283
103 0.990096
104 0.961255
105 0.926711
106 0.887097
107 0.843213
108 0.795967
109 0.746325
110 0.695265
111 0.643743
112 0.592658
113 0.54283
114 0.494984
115 0.449735
116 0.407583
117 0.368908
118 0.33397
119 0.302918
120 0.275791
121 0.252532
122 0.232995
123 0.216962
124 0.204155
125 0.194249
126 0.18689
127 0.181703
128 0.178309
129 0.176336
130 0.175426
131 0.175245
132 0.175489
133 0.175887
134 0.176205
135 0.176244
136 0.175844
137 0.174878
138 0.173251
139 0.170902
140 0.167795
141 0.16392
142 0.159292
143 0.153946
144 0.147935
145 0.141331
146 0.134222
147 0.12671
148 0.118911
149 0.11095
150 0.102966
151 0.0950995
152 0.0875004
153 0.0803185
154 0.0737027
155 0.067798
156 0.0627412
157 0.0586577
158 0.0556581
159 0.0538342
160 0.053256
161 0.0539683
162 0.0559883
163 0.0593032
164 0.0638687
165 0.0696082
166 0.0764131
167 0.0841435
168 0.0926304
169 0.101679
170 0.111074
171 0.120581
172 0.129959
173 0.138962
174 0.147349
175 0.15489
176 0.161376
177 0.166624
178 0.170484
179 0.172845
45 177
3 496245
4 137923
5 50245.8
6 22720.3
7 12542.6
8 8248.43
9 6174.73
10 5003.29
11 4220.55
12 3616.63
13 3104.28
14 2648
15 2234.48
16 1859.67
17 1523.07
18 1225.02
19 965.593
20 744.149
21 559.211
22 408.535
23 289.248
24 198.019
25 131.239
26 85.186
27 56.1723
28 40.6737
29 35.427
30 37.5037
31 44.3581
32 53.8518
33 64.2572
34 74.244
35 82.8517
36 89.4511
37 93.7002
38 95.4951
39 94.9208
40 92.2035
41 87.6656
42 81.6863
43 74.6673
44 67.0046
45 59.0672
46 51.1807
47 43.6178
48 36.5927
49 30.2603
50 24.7186
51 20.0137
52 16.1467
53 13.0816
54 10.7538
55 9.07828
56 7.95764
57 7.28897
58 6.96995
59 6.90366
60 7.00227
61 7.18957
62 7.40241
63 7.59124
64 7.71983
65 7.76436
66 7.71212
67 7.55982
68 7.31183
69 6.97832
70 6.57349
71 6.11398
72 5.61743
73 5.1013
74 4.58194
75 4.07387
76 3.58935
77 3.13813
78 2.72732
79 2.36154
80 2.04305
81 1.77205
82 1.54696
83 1.36485
84 1.22169
85 1.11278
86 1.03299
87 0.977098
88 0.939965
89 0.916765
90 0.903103
91 0.895121
92 0.889554
93 0.883748
94 0.87566
95 0.863823
96 0.8473
97 0.825623
98 0.798724
99 0.766867
100 0.730574
101 0.690561
102 0.647671
103 0.60282
104 0.556948
105 0.510972
106 0.465756
107 0.422079
108 0.380615
109 0.341919
110 0.306417
111 0.274403
112 0.246042
113 0.221376
114 0.200334
115 0.182748
116 0.168366
117 0.156875
118 0.147914
119 0.141099
120 0.136033
121 0.132332
122 0.12963
123 0.127597
124 0.125942
125 0.124422
126 0.122843
127 0.121058
128 0.118967
129 0.11651
130 0.113664
131 0.110434
132 0.106847
133 0.102943
134 0.0987741
135 0.0943949
136 0.0898592
137 0.0852175
138 0.0805141
139 0.0757864
140 0.0710648
141 0.0663733
142 0.0617308
143 0.0571531
144 0.0526548
145 0.0482513
146 0.0439614
147 0.0398087
148 0.0358233
149 0.0320424
150 0.0285112
151 0.0252819
152 0.0224132
153 0.0199681
154 0.0180121
155 0.0166101
156 0.0158232
157 0.0157058
158 0.0163017
159 0.0176418
160 0.0197408
161 0.0225959
162 0.0261846
163 0.0304652
164 0.0353765
165 0.040839
166 0.0467572
167 0.0530221
168 0.0595141
169 0.0661064
170 0.0726689
171 0.0790711
172 0.0851862
173 0.0908935
174 0.0960813
175 0.100649
176 0.10451
177 0.107589
178 0.109831
179 0.111193
48.4 177
3 418837
4 114752
5 41507.1
6 18958
7 10795.7
8 7406.72
9 5766.04
10 4807.73
11 4128.99
12 3572.74
13 3078.71
14 2625.88
15 2209
16 1828.63
17 1486.78
18 1185.14
19 924.335
20 703.775
21 521.747
22 375.587
23 261.916
24 176.881
25 116.377
26 76.2529
27 52.4771
28 41.2777
29 39.2422
30 43.3861
31 51.1902
32 60.6109
33 70.0673
34 78.4105
35 84.8792
36 89.0467
37 90.7632
38 90.0968
39 87.2767
40 82.6409
41 76.5893
42 69.5446
43 61.9205
44 54.0976
45 46.4062
46 39.1164
47 32.4337
48 26.4988
49 21.3919
50 17.1396
51 13.7231
52 11.0878
53 9.15288
54 7.82054
55 6.98435
56 6.53652
57 6.37375
58 6.40173
59 6.5383
60 6.71519
61 6.87884
62 6.99006
63 7.02312
64 6.96423
65 6.80969
66 6.56388
67 6.23722
68 5.84423
69 5.40181
70 4.92769
71 4.43919
72 3.95231
73 3.48101
74 3.03678
75 2.62845
76 2.26217
77 1.94152
78 1.66774
79 1.44007
80 1.25608
81 1.11206
82 1.00338
83 0.924838
84 0.87101
85 0.836487
86 0.816121
87 0.805202
88 0.799588
89 0.795787
90 0.790996
91 0.783109
92 0.770679
93 0.752873
94 0.729394
95 0.700401
96 0.666414
97 0.628228
98 0.586817
99 0.543261
100 0.498667
101 0.454109
102 0.410578
103 0.368943
104 0.329924
105 0.294077
106 0.261787
107 0.23327
108 0.208587
109 0.187655
110 0.170272
111 0.156141
112 0.144891
113 0.136108
114 0.12936
115 0.124215
116 0.120267
117 0.117144
118 0.114529
119 0.112157
120 0.109826
121 0.107389
122 0.104754
123 0.101873
124 0.0987355
125 0.0953569
126 0.0917699
127 0.0880161
128 0.0841381
129 0.0801751
130 0.0761593
131 0.0721152
132 0.0680598
133 0.0640048
134 0.0599587
135 0.0559304
136 0.051931
137 0.0479764
138 0.0440881
139 0.0402937
140 0.0366253
141 0.0331188
142 0.0298108
143 0.0267366
144 0.0239274
145 0.0214083
146 0.0191967
147 0.0173015
148 0.015723
149 0.0144533
150 0.0134784
151 0.0127794
152 0.0123351
153 0.0121244
154 0.0121281
155 0.0123312
156 0.012724
157 0.0133028
158 0.0140705
159 0.0150356
160 0.0162111
161 0.0176129
162 0.0192578
163 0.0211605
164 0.0233317
165 0.025775
166 0.0284848
167 0.0314442
168 0.0346239
169 0.0379809
170 0.0414589
171 0.0449895
172 0.0484934
173 0.0518835
174 0.0550685
175 0.0579565
176 0.0604596
177 0.0624984
178 0.0640059
179 0.0649315
65 177
3 206866
4 52764.5
5 18673.7
6 9335.19
7 6385.32
8 5259.78
9 4651.97
10 4167.58
11 3695.67
12 3217.08
13 2741.04
14 2283.04
15 1857.18
16 1473.85
17 1139.33
18 856.164
19 623.836
20 439.455
21 298.463
22 195.256
23 123.728
24 77.7168
25 51.3505
26 39.3016
27 36.9496
28 40.4659
29 46.8323
30 53.807
31 59.8522
32 64.0362
33 65.9226
34 65.4556
35 62.8512
36 58.4982
37 52.8743
38 46.4786
39 39.7808
40 33.1868
41 27.019
42 21.5078
43 16.7935
44 12.9352
45 9.92345
46 7.69641
47 6.15554
48 5.18106
49 4.64531
50 4.42375
51 4.40312
52 4.487
53 4.59867
54 4.68196
55 4.70025
56 4.63432
57 4.47938
58 4.24167
59 3.93514
60 3.57831
61 3.19149
62 2.79469
63 2.40589
64 2.04002
65 1.70835
66 1.41834
67 1.17377
