58 24.5205
59 23.7417
60 22.8632
61 21.8959
62 20.8558
63 19.7626
64 18.6382
65 17.506
66 16.3894
67 15.3115
68 14.2937
69 13.3561
70 12.5159
71 11.788
72 11.1844
73 10.714
74 10.3828
75 10.194
76 10.1477
77 10.2415
78 10.4706
79 10.8279
80 11.3044
81 11.8895
82 12.5711
83 13.3361
84 14.1705
85 15.0597
86 15.989
87 16.9432
88 17.9076
89 18.8675
90 19.8089
91 20.7183
92 21.5831
93 22.3916
94 23.1329
95 23.7975
96 24.3771
97 24.8644
98 25.2536
99 25.5404
100 25.7216
101 25.7955
102 25.7619
103 25.6219
104 25.3778
105 25.0335
106 24.5939
107 24.0651
108 23.4543
109 22.7695
110 22.0198
111 21.2147
112 20.3645
113 19.4797
114 18.5712
115 17.6498
116 16.7263
117 15.8114
118 14.9153
119 14.0474
120 13.217
121 12.432
122 11.6997
123 11.0266
124 10.4177
125 9.87735
126 9.40849
127 9.01311
128 8.69208
129 8.44526
130 8.27153
131 8.16893
132 8.13471
133 8.16549
134 8.25736
135 8.40602
136 8.60693
137 8.85543
138 9.14687
139 9.47676
140 9.84084
141 10.2352
142 10.6564
143 11.1015
144 11.5681
145 12.0542
146 12.5585
147 13.0803
148 13.6193
149 14.1755
150 14.7496
151 15.3421
152 15.9541
153 16.5864
154 17.2398
155 17.9151
156 18.6127
157 19.3324
158 20.0736
159 20.8354
160 21.6158
161 22.4125
162 23.2221
163 24.0409
164 24.8641
165 25.6865
166 26.5022
167 27.3048
168 28.0876
169 28.8433
170 29.5648
171 30.2448
172 30.876
173 31.4516
174 31.9651
175 32.4106
176 32.7826
177 33.0769
178 33.2897
179 33.4185
16.8 177
3 2237.3
4 2192.17
5 2135.27
6 2067.44
7 1989.63
8 1902.95
9 1808.59
10 1707.82
11 1601.98
12 1492.43
13 1380.54
14 1267.66
15 1155.07
16 1044.02
17 935.646
18 831.001
19 731.008
20 636.466
21 548.037
22 466.245
23 391.471
24 323.959
25 263.815
26 211.022
27 165.442
28 126.833
29 94.8581
30 69.1019
31 49.0842
32 34.2754
33 24.1108
34 18.0055
35 15.3676
36 15.6114
37 18.1684
38 22.4975
39 28.0935
40 34.4938
41 41.2842
42 48.1018
43 54.6379
44 60.6383
45 65.9027
46 70.2828
47 73.6798
48 76.0402
49 77.3516
50 77.638
51 76.9541
52 75.3802
53 73.0166
54 69.9784
55 66.3902
56 62.3813
57 58.0818
58 53.6181
59 49.1099
60 44.6676
61 40.3895
62 36.361
63 32.6525
64 29.3198
65 26.4032
66 23.9283
67 21.9065
68 20.3361
69 19.2035
70 18.4848
71 18.147
72 18.1504
73 18.4495
74 18.9955
75 19.7374
76 20.6235
77 21.6033
78 22.6284
79 23.6536
80 24.6377
81 25.5447
82 26.3437
83 27.0097
84 27.5233
85 27.8712
86 28.0455
87 28.044
88 27.8691
89 27.5278
90 27.031
91 26.3925
92 25.629
93 24.7588
94 23.8017
95 22.7779
96 21.7075
97 20.6104
98 19.5051
99 18.409
100 17.3376
101 16.3045
102 15.3211
103 14.3967
104 13.5381
105 12.7502
106 12.0356
107 11.3951
108 10.8276
109 10.3307
110 9.90053
111 9.53236
112 9.22067
113 8.95946
114 8.74248
115 8.56348
116 8.41638
117 8.29544
118 8.19539
119 8.11156
120 8.03991
121 7.97709
122 7.92042
123 7.86791
124 7.81816
125 7.77032
126 7.72404
127 7.67932
128 7.63644
129 7.59588
130 7.55822
131 7.52402
132 7.49382
133 7.46799
134 7.44676
135 7.43016
136 7.41798
137 7.40982
138 7.4051
139 7.40306
140 7.40282
141 7.40344
142 7.40397
143 7.40349
144 7.40119
145 7.39641
146 7.3887
147 7.37782
148 7.36383
149 7.34704
150 7.32806
151 7.30778
152 7.28729
153 7.26794
154 7.25121
155 7.23868
156 7.23198
157 7.2327
158 7.24233
159 7.26218
160 7.29333
161 7.33656
162 7.39233
163 7.46068
164 7.54126
165 7.63331
166 7.73566
167 7.84672
168 7.96459
169 8.08701
170 8.21151
171 8.33543
172 8.456
173 8.57046
174 8.67609
175 8.77035
176 8.85092
177 8.9158
178 8.96335
179 8.99237
