151 2.34436
152 2.49378
153 2.66656
154 2.8608
155 3.07451
156 3.3056
157 3.55186
158 3.81105
159 4.08085
160 4.35889
161 4.64278
162 4.93012
163 5.21851
164 5.50557
165 5.78894
166 6.06632
167 6.33549
168 6.59429
169 6.84065
170 7.07262
171 7.28837
172 7.48621
173 7.66458
174 7.82208
175 7.95748
176 8.06974
177 8.15796
178 8.22148
179 8.25978
12 177
3 8.23367e+06
4 2.60732e+06
5 1.05689e+06
6 498584
7 260472
8 146450
9 87081.2
10 54158
11 34982.4
12 23366.1
13 16097.5
14 11422.5
15 8342.19
16 6267.43
17 4840.55
18 3838.89
19 3120.88
20 2594.87
21 2200.62
22 1897.97
23 1659.89
24 1467.95
25 1309.52
26 1175.85
27 1060.85
28 960.236
29 870.999
30 790.981
31 718.632
32 652.82
33 592.706
34 537.655
35 487.17
36 440.854
37 398.377
38 359.456
39 323.839
40 291.299
41 261.624
42 234.616
43 210.084
44 187.85
45 167.738
46 149.584
47 133.23
48 118.525
49 105.325
50 93.4969
51 82.9133
52 73.4561
53 65.0157
54 57.4907
55 50.7881
56 44.8229
57 39.5179
58 34.8035
59 30.6173
60 26.9033
61 23.612
62 20.6994
63 18.1268
64 15.8605
65 13.8705
66 12.1311
67 10.6196
68 9.31602
69 8.20305
70 7.2653
71 6.48905
72 5.86198
73 5.37282
74 5.01118
75 4.76727
76 4.63179
77 4.59576
78 4.65039
79 4.78705
80 4.99717
81 5.27225
82 5.60381
83 5.98341
84 6.40268
85 6.85337
86 7.32732
87 7.8166
88 8.3135
89 8.81059
90 9.3008
91 9.77746
92 10.2343
93 10.6657
94 11.0663
95 11.4315
96 11.7572
97 12.04
98 12.2771
99 12.4661
100 12.6054
101 12.6942
102 12.7319
103 12.7186
104 12.6551
105 12.5426
106 12.3827
107 12.1775
108 11.9294
109 11.6413
110 11.3163
111 10.9578
112 10.5693
113 10.1545
114 9.71737
115 9.26168
116 8.79142
117 8.31053
118 7.82289
119 7.33232
120 6.84252
121 6.35707
122 5.87939
123 5.41272
124 4.96013
125 4.52446
126 4.10835
127 3.71421
128 3.34424
129 3.00037
130 2.68435
131 2.39766
132 2.14159
133 1.91717
134 1.72524
135 1.56642
136 1.44115
137 1.34963
138 1.29192
139 1.26787
140 1.27717
141 1.31935
142 1.39378
143 1.49968
144 1.63613
145 1.80208
146 1.99633
147 2.21759
148 2.46441
149 2.73528
150 3.02854
151 3.34245
152 3.67516
153 4.02477
154 4.38925
155 4.76652
156 5.15444
157 5.55079
158 5.95332
159 6.35973
160 6.7677
161 7.17487
162 7.57889
163 7.97742
164 8.36811
165 8.74869
166 9.11688
167 9.4705
168 9.80742
169 10.1256
170 10.4232
171 10.6982
172 10.9491
173 11.1743
174 11.3725
175 11.5422
176 11.6826
177 11.7927
178 11.8718
179 11.9195
14.03 177
3 6.02654e+06
4 1.89275e+06
5 758970
6 353683
7 182429
8 101291
9 59532.8
10 36657.2
11 23499.8
12 15628.2
13 10761.4
14 7665.24
15 5643.74
16 4290.99
17 3363.33
18 2710.96
19 2239.9
20 1890.19
21 1623
22 1412.88
23 1242.97
24 1102
25 982.386
26 878.952
27 788.159
28 707.551
29 635.402
30 570.474
31 511.859
32 458.866
33 410.953
34 367.672
35 328.642
36 293.522
37 262.002
38 233.79
39 208.611
40 186.201
41 166.308
42 148.692
43 133.123
44 119.384
45 107.271
46 96.5934
47 87.1749
48 78.8538
49 71.4832
50 64.931
51 59.0795
52 53.8254
53 49.0787
54 44.7624
55 40.8117
56 37.1725
57 33.8011
58 30.6626
59 27.7302
60 24.9839
61 22.4097
62 19.9981
63 17.7438
64 15.6443
65 13.6993
66 11.9099
67 10.2779
68 8.8055
69 7.49438
70 6.3457
71 5.35958
72 4.53495
73 3.86938
74 3.35897
75 2.99839
76 2.78083
77 2.69813
78 2.74085
79 2.89848
80 3.15953
81 3.51177
82 3.9424
83 4.43827
84 4.98608
85 5.57254
86 6.1846
87 6.80963
88 7.43552
89 8.05089
90 8.64518
91 9.20874
92 9.73295
93 10.2103
94 10.6342
95 10.9996
96 11.3022
97 11.539
98 11.7081
99 11.8087
100 11.8409
101 11.8059
102 11.7056
103 11.5429
104 11.3211
105 11.0444
106 10.7174
107 10.3451
108 9.93281
109 9.48622
110 9.01103
111 8.51305
112 7.99808
113 7.47182
114 6.93984
115 6.40747
116 5.87978
117 5.36153
118 4.85711
119 4.37056
120 3.90549
121 3.46509
122 3.05213
123 2.66895
124 2.31745
125 1.99912
126 1.71504
127 1.46593
128 1.25213
129 1.07364
130 0.930177
131 0.821168
132 0.745807
133 0.703076
134 0.691782
135 0.710587
136 0.758041
137 0.832609
138 0.932698
139 1.05668
140 1.20293
141 1.36982
142 1.55574
143 1.75913
144 1.97849
145 2.21234
146 2.4593
147 2.71802
148 2.98721
149 3.26566
150 3.55218
151 3.84565
152 4.14497
153 4.44906
154 4.75687
155 5.06735
156 5.37944
157 5.6921
158 6.00424
159 6.31476
160 6.62254
161 6.92642
162 7.22521
163 7.5177
164 7.80265
165 8.0788
166 8.34487
167 8.59959
168 8.84168
169 9.0699
170 9.28303
171 9.47989
172 9.65936
173 9.8204
174 9.96204
175 10.0834
176 10.1838
177 10.2626
178 10.3192
179 10.3533
15.05 177
3 5.23074e+06
4 1.63554e+06
5 652343
6 302274
7 155042
8 85642.7
9 50118.2
10 30764.6
11 19692.9
12 13102.6
13 9045.92
14 6473.86
15 4797.72
16 3675.89
17 2904.48
18 2358.88
19 1961.4
20 1662.82
21 1431.51
22 1246.87
23 1095.37
24 968.031
25 858.848
26 763.748
27 679.945
28 605.498
29 539.028
30 479.523
31 426.214
32 378.493
33 335.853
34 297.853
35 264.099
36 234.224
37 207.884
38 184.749
39 164.507
40 146.856
41 131.512
42 118.203
43 106.676
44 96.6946
45 88.0397
46 80.5124
47 73.933
48 68.1411
49 62.9958
50 58.3748
51 54.1739
52 50.3061
53 46.7003
54 43.2999
55 40.0619
56 36.9548
57 33.9575
58 31.0577
59 28.2506
60 25.5371
61 22.9228
62 20.4165
63 18.0294
64 15.7738
65 13.6621
66 11.7065
67 9.91777
68 8.30526
69 6.87617
70 5.63541
71 4.58537
72 3.72588
73 3.05423
74 2.56522
75 2.2513
76 2.10283
77 2.10828
78 2.25448
79 2.52698
80 2.91029
81 3.38822
82 3.94418
83 4.56146
84 5.22351
85 5.9142
86 6.61805
87 7.3204
88 8.00765
89 8.66732
90 9.28824
91 9.86058
92 10.376
93 10.8274
94 11.2094
95 11.5179
96 11.7502
97 11.905
98 11.9821
99 11.9827
100 11.909
101 11.764
102 11.5518
103 11.2771
104 10.9452
105 10.5619
106 10.1337
107 9.66682
108 9.1681
109 8.64425
110 8.10197
111 7.54784
112 6.98825
113 6.42929
114 5.87672
115 5.33592
116 4.8118
117 4.30882
118 3.83093
119 3.38155
120 2.96358
121 2.57939
122 2.23081
123 1.91918
124 1.64531
125 1.40957
126 1.21189
127 1.05177
128 0.928356
129 0.84047
130 0.786641
131 0.765154
132 0.774099
133 0.811408
134 0.8749
135 0.962326
136 1.0714
137 1.19984
138 1.34541
139 1.50593
140 1.67932
141 1.86361
142 2.05697
143 2.2577
144 2.46428
145 2.67531
146 2.88959
147 3.10606
148 3.3238
149 3.54203
150 3.76012
151 3.97753
152 4.19381
153 4.40862
154 4.62164
155 4.83261
156 5.04129
157 5.24746
158 5.45085
159 5.65121
160 5.84822
161 6.04154
162 6.23074
163 6.41537
164 6.5949
165 6.76875
166 6.93628
167 7.09681
168 7.24961
169 7.39393
170 7.52901
171 7.65408
172 7.76839
173 7.87121
174 7.96186
175 8.03971
176 8.10421
177 8.15488
178 8.19136
179 8.21335
15.65 177
3 4.83183e+06
4 1.5068e+06
5 599153
6 276749
7 141520
8 77966.6
9 45533
10 27916.6
11 17867.8
12 11901.6
13 8236.69
14 5915.86
15 4403.65
16 3390.23
17 2691.24
18 2194.43
19 1830.05
20 1554.1
21 1338.39
22 1164.67
23 1020.99
24 899.44
25 794.743
26 703.328
27 622.746
28 551.278
29 487.685
30 431.041
31 380.622
32 335.838
33 296.18
34 261.195
35 230.466
36 203.6
37 180.226
38 159.986
39 142.541
40 127.565
41 114.753
42 103.817
43 94.4888
44 86.5217
45 79.6917
46 73.797
47 68.6587
48 64.1206
49 60.0483
50 56.3286
51 52.8685
52 49.5933
53 46.4456
54 43.3835
55 40.3786
56 37.4144
57 34.4844
58 31.5905
59 28.741
60 25.9494
61 23.2325
62 20.6094
63 18.0999
64 15.7238
65 13.4998
66 11.4449
67 9.57369
68 7.89783
69 6.426
70 5.16355
71 4.11249
72 3.27153
73 2.63624
74 2.19922
75 1.9504
76 1.87734
77 1.96563
78 2.19917
79 2.56063
80 3.03182
81 3.59402
82 4.22838
83 4.91623
84 5.63936
85 6.38036
86 7.12278
87 7.85136
88 8.55221
89 9.21291
90 9.8226
91 10.3721
92 10.8537
93 11.2615
94 11.5913
95 11.8401
96 12.0068
97 12.0913
98 12.0951
99 12.0206
100 11.8715
101 11.6521
102 11.3677
103 11.0241
104 10.6278
105 10.1854
106 9.70408
107 9.19086
108 8.65295
109 8.09745
110 7.53128
111 6.96112
112 6.39333
113 5.83387
114 5.28826
115 4.76154
116 4.25821
117 3.78225
118 3.33705
119 2.92544
120 2.54968
121 2.21146
122 1.91194
123 1.65173
124 1.43096
125 1.24928
126 1.10591
127 0.999698
128 0.929126
129 0.892384
130 0.887405
131 0.911916
132 0.963485
133 1.03957
134 1.13756
135 1.25482
136 1.38873
137 1.53675
138 1.69639
139 1.86532
140 2.04133
141 2.22239
142 2.40667
143 2.59251
144 2.77848
145 2.96334
146 3.14608
147 3.32588
148 3.50209
149 3.67427
150 3.84213
151 4.00551
152 4.16439
153 4.31882
154 4.46897
155 4.61502
156 4.75719
157 4.89572
158 5.03083
159 5.16269
160 5.29146
161 5.41721
162 5.53995
163 5.65961
164 5.77603
165 5.88898
166 5.99816
167 6.10317
168 6.20357
169 6.29886
170 6.38848
171 6.47189
172 6.54848
173 6.61769
174 6.67897
175 6.73179
176 6.77569
177 6.81028
178 6.83522
179 6.85028
21 177
3 2.63162e+06
4 801830
5 311270
6 140662
7 70705.2
8 38570.8
9 22524.3
10 13972.6
11 9162.95
12 6326.41
13 4577.22
14 3449.98
15 2690.36
16 2154.85
17 1760.32
18 1457.52
19 1216.71
20 1019.65
21 854.916
22 715.224
23 595.811
24 493.443
25 405.82
26 331.207
27 268.207
28 215.625
29 172.382
30 137.477
31 109.953
32 88.894
33 73.4194
34 62.6872
35 55.9
36 52.3103
37 51.2267
38 52.0193
39 54.1233
40 57.0418
41 60.3469
42 63.6796
43 66.7477
44 69.3233
45 71.2387
46 72.3815
47 72.6895
48 72.1441
49 70.7647
50 68.6019
51 65.7314
52 62.2476
53 58.2585
54 53.8795
55 49.2293
56 44.4253
57 39.5799
58 34.7978
59 30.1733
60 25.7889
61 21.7134
62 18.0022
63 14.6964
64 11.8232
65 9.39686
66 7.41922
67 5.88109
68 4.76353
69 4.03936
70 3.67465
71 3.6303
72 3.86353
73 4.32936
74 4.98198
75 5.77592
76 6.6672
77 7.61423
78 8.57862
79 9.52574
80 10.4252
81 11.2512
82 11.9826
83 12.603
84 13.1004
85 13.4675
86 13.7009
87 13.8011
88 13.7718
89 13.6198
90 13.3541
91 12.9858
92 12.5273
93 11.9922
94 11.3946
95 10.7487
96 10.0686
97 9.368
98 8.65959
99 7.95524
100 7.26558
101 6.60001
102 5.9665
103 5.37167
104 4.82068
105 4.31737
106 3.86424
107 3.46258
108 3.11258
109 2.81342
110 2.56345
111 2.36027
112 2.20093
113 2.082
114 1.99975
115 1.95024
116 1.92944
117 1.93331
118 1.95794
119 1.99953
120 2.05453
121 2.11963
122 2.1918
123 2.26833
124 2.34682
125 2.42517
126 2.5016
127 2.57459
128 2.64291
129 2.70554
130 2.76171
131 2.81082
132 2.85244
133 2.88629
134 2.91219
135 2.93008
136 2.93998
137 2.94198
138 2.93624
139 2.92297
140 2.90244
141 2.87497
142 2.84093
143 2.80075
144 2.75491
145 2.70393
146 2.64841
147 2.58899
148 2.52637
149 2.46127
150 2.39447
151 2.32678
152 2.25902
153 2.19202
154 2.12659
155 2.06352
156 2.00356
157 1.94738
158 1.8956
159 1.84873
160 1.80719
161 1.77127
162 1.74116
163 1.7169
164 1.6984
165 1.68547
166 1.67778
167 1.67488
168 1.67626
169 1.68128
170 1.68927
171 1.69951
172 1.71125
173 1.72374
174 1.73627
175 1.74815
176 1.75878
177 1.76763
178 1.77427
179 1.77838
25 177
3 1.81889e+06
4 545438
5 208772
6 93449.1
7 46874.7
8 25776.2
9 15354.5
10 9830.79
11 6715.44
12 4851.6
13 3669.05
14 2873.18
15 2305.88
16 1879.67
17 1544.89
18 1272.7
19 1046
20 854.355
21 691.225
22 552.289
23 434.507
24 335.566
25 253.554
26 186.773
27 133.641
28 92.6362
29 62.2806
30 41.1341
31 27.804
32 20.9572
33 19.3346
34 21.7646
35 27.1758
36 34.6061
37 43.2099
38 52.2609
39 61.1529
40 69.3977
41 76.6196
42 82.5487
43 87.0118
44 89.922
45 91.268
46 91.102
47 89.528
48 86.6902
49 82.762
50 77.9357
51 72.4128
52 66.3961
53 60.0823
54 53.6561
55 47.2858
56 41.1197
57 35.2838
58 29.8802
59 24.9875
60 20.6603
61 16.9314
62 13.8125
63 11.2973
64 9.363
65 7.97372
66 7.08263
67 6.63488
68 6.57009
69 6.82479
70 7.3346
71 8.03616
72 8.86884
73 9.77607
74 10.7065
75 11.6147
76 12.4617
77 13.2157
78 13.8512
79 14.3499
80 14.6998
81 14.8947
82 14.934
83 14.8218
84 14.5665
85 14.1797
86 13.6757
87 13.0708
88 12.3826
89 11.6295
90 10.8299
91 10.0016
92 9.16209
93 8.32716
94 7.51135
95 6.72747
96 5.98643
97 5.29724
98 4.66688
99 4.1004
100 3.60098
101 3.16999
102 2.80717
103 2.5108
104 2.27786
105 2.10423
106 1.98492
107 1.91424
108 1.88601
109 1.89376
110 1.9309
111 1.99091
112 2.06744
113 2.15448
114 2.24647
115 2.33837
116 2.42572
117 2.50473
118 2.57226
119 2.62587
120 2.66377
121 2.68483
122 2.68852
123 2.67488
124 2.64446
125 2.59821
126 2.53749
127 2.4639
128 2.37931
129 2.28569
130 2.18512
131 2.07968
132 1.97141
133 1.86226
134 1.75405
135 1.64843
136 1.54687
137 1.45061
138 1.36072
139 1.27803
140 1.20316
141 1.13656
142 1.07849
143 1.02905
144 0.98821
145 0.955832
146 0.931688
147 0.915483
148 0.906883
149 0.905526
150 0.911039
151 0.923055
152 0.941217
153 0.965184
154 0.994634
155 1.02926
156 1.06877
157 1.11288
158 1.16128
159 1.21369
160 1.26977
161 1.32915
162 1.39144
163 1.45619
164 1.52289
165 1.59097
166 1.65981
167 1.72873
168 1.79701
169 1.86388
170 1.92855
171 1.9902
172 2.04803
173 2.10125
174 2.14911
175 2.1909
176 2.22602
177 2.25391
178 2.27416
179 2.28643
30 177
3 1.22577e+06
4 360569
5 135977
6 60533.4
7 30639.4
8 17312.2
9 10789.6
10 7323.82
11 5329.98
12 4087.03
13 3247.82
14 2637.69
15 2165.69
16 1783.14
17 1463.34
18 1191.25
19 958.093
20 758.436
21 588.6
22 445.788
23 327.61
24 231.835
25 156.269
26 98.7096
27 56.9492
28 28.7894
29 12.0763
30 4.73472
31 4.80343
32 10.4653
33 20.0726
34 32.1651
35 45.4819
36 58.966
37 71.7631
38 83.2146
39 92.8455
40 100.349
41 105.568
42 108.474
43 109.148
44 107.754
45 104.524
46 99.732
47 93.6808
48 86.6821
49 79.044
50 71.0591
51 62.9953
52 55.089
53 47.5403
54 40.5113
55 34.1245
56 28.4648
57 23.5808
58 19.4889
59 16.1766
60 13.6077
61 11.7264
62 10.4622
63 9.73462
64 9.4574
65 9.54226
66 9.90235
67 10.455
68 11.1241
69 11.8415
70 12.5486
71 13.1967
72 13.7473
73 14.1717
74 14.4511
75 14.575
76 14.541
77 14.3534
78 14.0218
79 13.5605
80 12.9869
81 12.3205
82 11.582
83 10.7923
84 9.97189
85 9.1401
86 8.31454
87 7.51085
88 6.7424
89 6.02017
90 5.3527
91 4.74613
92 4.20436
93 3.72918
94 3.32051
95 2.97666
96 2.69453
97 2.46994
98 2.29786
99 2.17262
100 2.08821
101 2.03843
102 2.01711
103 2.01821
104 2.03603
105 2.06523
106 2.10096
107 2.13892
108 2.17535
109 2.20708
110 2.23153
111 2.24669
112 2.25109
113 2.24377
114 2.22424
115 2.19244
116 2.14867
117 2.09358
118 2.02806
119 1.95325
120 1.87045
121 1.78109
122 1.68666
123 1.58872
124 1.4888
125 1.38841
126 1.289
127 1.1919
128 1.09834
129 1.00943
130 0.926085
131 0.849095
132 0.779061
133 0.716414
134 0.661412
135 0.614143
136 0.574539
137 0.542381
138 0.517322
139 0.4989
140 0.486559
141 0.479677
142 0.477583
143 0.479583
144 0.484985
145 0.493119
146 0.503359
147 0.515138
148 0.527964
149 0.541432
150 0.555229
151 0.569138
152 0.583036
153 0.596891
154 0.61075
155 0.624731
156 0.639006
157 0.653787
158 0.669304
159 0.685794
160 0.703474
161 0.722533
162 0.74311
163 0.765282
164 0.789057
165 0.814363
166 0.841044
167 0.868864
168 0.897505
169 0.926578
170 0.955634
171 0.984173
172 1.01167
173 1.03757
174 1.06134
175 1.08246
176 1.10046
177 1.11493
178 1.12551
179 1.13196
35 177
3 871391
4 251556
5 93737.6
6 41817.6
7 21651.7
8 12796.2
9 8479.18
10 6150.34
11 4755.33
12 3827
13 3147.54
14 2611.56
15 2166.74
16 1786.55
17 1457.26
18 1171.48
19 924.831
20 714.304
21 537.367
22 391.563
23 274.319
24 182.896
25 114.411
26 65.8883
27 34.3332
28 16.8025
29 10.4764
30 12.7183
31 21.1245
32 33.5604
33 48.184
34 63.457
35 78.1443
36 91.3034
37 102.265
38 110.609
39 116.132
40 118.816
41 118.793
42 116.311
43 111.7
44 105.344
45 97.6529
46 89.0366
47 79.8894
48 70.5729
49 61.4052
50 52.6535
51 44.5306
52 37.1943
53 30.7485
54 25.2479
55 20.7026
56 17.0852
57 14.3372
58 12.3766
59 11.1049
60 10.4132
61 10.1891
62 10.3209
63 10.7025
64 11.237
65 11.8383
66 12.4338
67 12.9643
68 13.3848
69 13.6638
70 13.7822
71 13.7323
72 13.516
73 13.1434
74 12.6308
75 11.999
76 11.2719
77 10.4748
78 9.63307
79 8.77119
80 7.91178
81 7.07497
82 6.27786
83 5.53431
84 4.85484
85 4.24663
86 3.71372
87 3.2573
88 2.87603
89 2.56643
90 2.32327
91 2.14003
92 2.00928
93 1.92307
94 1.87324
95 1.85178
96 1.85102
97 1.86389
98 1.88405
99 1.90599
100 1.92511
101 1.93775
102 1.94113
103 1.93339
104 1.91345
105 1.88097
106 1.83624
107 1.78006
108 1.71366
109 1.63855
110 1.55647
111 1.46926
112 1.37879
113 1.28684
114 1.19513
115 1.10519
116 1.01837
117 0.935789
118 0.858358
119 0.786759
120 0.721459
121 0.662725
122 0.610646
123 0.565153
124 0.526047
125 0.493022
126 0.46569
127 0.443598
128 0.426257
129 0.413148
130 0.403742
131 0.39751
132 0.39393
133 0.392495
134 0.392719
135 0.394137
136 0.396313
137 0.398838
138 0.401338
139 0.403472
140 0.404939
141 0.405476
142 0.404869
143 0.402948
144 0.399597
145 0.394754
146 0.38841
147 0.380617
148 0.371482
149 0.361168
150 0.349892
151 0.337918
152 0.325551
153 0.313131
154 0.30102
155 0.289595
156 0.279233
157 0.270297
158 0.263128
159 0.258027
160 0.255247
161 0.254978
162 0.257343
163 0.262386
164 0.270071
165 0.280281
166 0.292814
167 0.307394
168 0.323674
169 0.341244
170 0.359649
171 0.378396
172 0.396973
173 0.414865
174 0.431569
175 0.44661
176 0.459559
177 0.470041
178 0.477754
179 0.482473
40 177
3 644427
4 182574
5 67383.7
6 30345.8
7 16274.4
8 10187.6
9 7214.56
10 5562.4
11 4510.55
12 3751.21
13 3147.61
14 2637.73
15 2193.36
16 1801.75
17 1457.13
18 1156.58
19 898.148
20 679.876
21 499.471
22 354.169
23 240.775
24 155.752
25 95.3552
26 55.7641
27 33.2091
28 24.0856
29 25.0472
30 33.0779
31 45.5413
32 60.2093
33 75.2704
34 89.3212
35 101.343
36 110.669
37 116.94
38 120.055
39 120.128
40 117.431
41 112.352
42 105.347
43 96.9073
44 87.5223
45 77.6555
46 67.725
47 58.0893
48 49.0392
49 40.795
50 33.5072
51 27.2609
52 22.0826
53 17.9488
54 14.7953
55 12.5273
56 11.0288
57 10.1716
58 9.82356
59 9.85487
60 10.1441
61 10.582
62 11.0745
63 11.5445
64 11.9321
65 12.1945
66 12.3048
67 12.2503
68 12.0306
69 11.6555
70 11.1422
71 10.5135
72 9.79543
73 9.01551
74 8.201
75 7.37763
76 6.56858
77 5.79373
78 5.06927
79 4.40745
80 3.81666
81 3.3016
82 2.86361
83 2.50114
84 2.2102
85 1.9849
86 1.81797
87 1.70126
88 1.62616
89 1.58407
90 1.56664
91 1.56614
92 1.5756
93 1.58897
94 1.60122
95 1.60833
96 1.60733
97 1.59619
98 1.57378
99 1.53973
100 1.49434
101 1.43847
102 1.37338
103 1.30061
104 1.22193
105 1.13916
106 1.05416
107 0.968687
108 0.884401
109 0.802779
110 0.725103
111 0.652437
112 0.585616
113 0.525247
114 0.471712
115 0.425185
116 0.385639
117 0.352875
118 0.326537
119 0.306136
120 0.291081
121 0.280698
122 0.274262
123 0.271019
124 0.270216
125 0.271121
126 0.273046
127 0.275366
128 0.277533
129 0.27909
130 0.279673
131 0.279017
132 0.276952
133 0.273397
134 0.268352
135 0.261885
136 0.254118
137 0.245214
138 0.235361
139 0.224762
140 0.213619
141 0.202129
142 0.190473
143 0.178816
144 0.1673
145 0.156052
146 0.14518
147 0.134783
148 0.124948
149 0.115764
150 0.107319
151 0.0997044
152 0.0930224
153 0.0873815
154 0.0828984
155 0.0796948
156 0.0778944
157 0.0776174
158 0.0789744
159 0.0820605
160 0.0869473
161 0.0936768
162 0.102255
163 0.112646
164 0.124767
165 0.138489
166 0.153631
167 0.169965
168 0.187215
169 0.205068
170 0.223174
171 0.241159
172 0.258634
173 0.275208
174 0.290495
175 0.304133
176 0.315788
177 0.325173
178 0.332052
179 0.336251
45 177
3 491286
4 136567
5 50036.5
6 22916.2
7 12867
8 8585.34
9 6473.59
10 5243.3
11 4395.62
12 3728.37
13 3158.5
14 2652.7
15 2198.73
16 1792.81
17 1434.2
18 1122.6
19 857.227
20 636.35
21 457.32
22 316.677
23 210.347
24 133.863
25 82.5836
26 51.8875
27 37.3451
28 34.8535
29 40.7383
30 51.8202
31 65.4508
32 79.5178
33 92.4278
34 103.069
35 110.757
36 115.176
37 116.312
38 114.383
39 109.773
40 102.977
41 94.5419
42 85.0258
43 74.9597
44 64.8216
45 55.0182
46 45.8741
47 37.6282
48 30.4359
49 24.375
50 19.4557
51 15.6316
52 12.8129
53 10.8784
54 9.68754
55 9.09165
56 8.94276
57 9.10131
58 9.44181
59 9.85667
60 10.2584
61 10.5805
62 10.7765
63 10.8188
64 10.6966
65 10.4127
66 9.98089
67 9.42293
68 8.76576
69 8.03886
70 7.2721
71 6.49384
72 5.72964
73 5.00118
74 4.32576
75 3.71604
76 3.18012
77 2.72181
78 2.34115
79 2.03499
80 1.79764
81 1.62158
82 1.49805
83 1.41774
84 1.37124
85 1.34951
86 1.34423
87 1.34804
