12 24353.3
13 16742.5
14 11817.2
15 8554.25
16 6347.27
17 4825.82
18 3757.81
19 2994.69
20 2439.52
21 2028.07
22 1717.18
23 1477.46
24 1288.72
25 1136.96
26 1012.38
27 908.07
28 819.139
29 742.088
30 674.4
31 614.252
32 560.312
33 511.592
34 467.354
35 427.033
36 390.19
37 356.472
38 325.593
39 297.309
40 271.41
41 247.709
42 226.036
43 206.235
44 188.16
45 171.675
46 156.651
47 142.966
48 130.505
49 119.159
50 108.828
51 99.4158
52 90.8347
53 83.0032
54 75.8463
55 69.2957
56 63.2895
57 57.772
58 52.6933
59 48.0095
60 43.6818
61 39.6762
62 35.9638
63 32.5194
64 29.3218
65 26.3531
66 23.5984
67 21.0454
68 18.6837
69 16.5051
70 14.5024
71 12.67
72 11.0027
73 9.49605
74 8.14604
75 6.94865
76 5.89986
77 4.99548
78 4.23101
79 3.60158
80 3.10187
81 2.72609
82 2.46796
83 2.32071
84 2.27711
85 2.32951
86 2.46987
87 2.68985
88 2.98087
89 3.33416
90 3.74088
91 4.19215
92 4.67918
93 5.19331
94 5.72611
95 6.26942
96 6.81545
97 7.35683
98 7.88665
99 8.39851
100 8.88658
101 9.34558
102 9.77086
103 10.1584
104 10.5047
105 10.8071
106 11.0634
107 11.272
108 11.432
109 11.5429
110 11.6049
111 11.6186
112 11.5852
113 11.5062
114 11.3835
115 11.2194
116 11.0166
117 10.7778
118 10.5061
119 10.205
120 9.87762
121 9.52761
122 9.15853
123 8.77396
124 8.37748
125 7.97266
126 7.56296
127 7.15177
128 6.74235
129 6.33783
130 5.94117
131 5.55515
132 5.18238
133 4.82523
134 4.4859
135 4.16635
136 3.86832
137 3.59333
138 3.34268
139 3.11742
140 2.91841
141 2.74626
142 2.60138
143 2.48397
144 2.39403
145 2.33134
146 2.29553
147 2.28603
148 2.30209
149 2.34283
150 2.40718
151 2.49398
152 2.6019
153 2.72952
154 2.87528
155 3.03756
156 3.21464
157 3.40473
158 3.60598
159 3.81648
160 4.0343
161 4.25749
162 4.48407
163 4.71207
164 4.93954
165 5.16455
166 5.3852
167 5.59967
168 5.80616
169 6.00299
170 6.18854
171 6.3613
172 6.51985
173 6.66291
174 6.78932
175 6.89807
176 6.98826
177 7.05918
178 7.11024
179 7.14105
21 177
3 2.65163e+06
4 811471
5 316992
6 144362
7 73201.5
8 40295.2
9 23732.5
10 14826.2
11 9768.84
12 6757.29
13 4883.65
14 3667.64
15 2844.68
16 2264.07
17 1837.52
18 1512.08
19 1255.31
20 1046.96
21 874.173
22 728.608
23 604.735
24 498.783
25 408.081
26 330.653
27 264.959
28 209.729
29 163.869
30 126.394
31 96.3893
32 72.9966
33 55.3977
34 42.8139
35 34.5049
36 29.7723
37 27.9621
38 28.4684
39 30.7373
40 34.2686
41 38.618
42 43.3975
43 48.2757
44 52.9761
45 57.2755
46 61.0007
47 64.0256
48 66.267
49 67.6802
50 68.2543
51 68.0077
52 66.9832
53 65.2433
54 62.8654
55 59.9382
56 56.5569
57 52.8204
58 48.8277
59 44.6749
60 40.4534
61 36.2479
62 32.1346
63 28.1804
64 24.442
65 20.9661
66 17.7887
67 14.9356
68 12.423
69 10.2581
70 8.43975
71 6.95951
72 5.80263
73 4.94909
74 4.37458
75 4.05159
76 3.95034
77 4.03975
78 4.28827
79 4.66462
80 5.13848
81 5.68105
82 6.2655
83 6.86735
84 7.4647
85 8.03847
86 8.57241
87 9.05319
88 9.47026
89 9.81583
90 10.0847
91 10.2738
92 10.3826
93 10.4122
94 10.3653
95 10.2461
96 10.06
97 9.81299
98 9.51205
99 9.1644
100 8.77751
101 8.35893
102 7.91611
103 7.45626
104 6.98624
105 6.5125
106 6.04097
107 5.57703
108 5.12549
109 4.69055
110 4.2758
111 3.88424
112 3.51831
113 3.17985
114 2.87022
115 2.59028
116 2.34043
117 2.12066
118 1.93063
119 1.76962
120 1.63667
121 1.53056
122 1.44985
123 1.39294
124 1.35808
125 1.34342
126 1.347
127 1.36684
128 1.40089
129 1.4471
130 1.50344
131 1.56789
132 1.63847
133 1.71327
134 1.79046
135 1.86828
136 1.94511
137 2.01941
138 2.0898
139 2.15502
140 2.21399
141 2.26575
142 2.30954
143 2.34475
144 2.37096
145 2.38791
146 2.39551
147 2.39384
148 2.38312
149 2.36373
150 2.33617
151 2.30105
152 2.25909
153 2.2111
154 2.15791
155 2.10043
156 2.03957
157 1.97624
158 1.91135
159 1.84575
160 1.78026
161 1.71563
162 1.65254
163 1.59159
164 1.53328
165 1.47805
166 1.42623
167 1.37807
168 1.33374
169 1.29335
170 1.25693
171 1.22445
172 1.19585
173 1.17105
174 1.14991
175 1.13231
176 1.11812
177 1.10723
178 1.09952
179 1.09493
25 177
3 1.83407e+06
4 552329
5 212638
6 95841.5
7 48437.3
8 26833
9 16088.5
10 10353.1
11 7096.69
12 5138
13 3891.45
14 3052.33
15 2455.74
16 2009.53
17 1660.78
18 1378.37
19 1143.59
20 944.959
21 775.183
22 629.489
23 504.588
24 398.063
25 308.008
26 232.814
27 171.034
28 121.32
29 82.3776
30 52.955
31 31.8375
32 17.8522
33 9.87546
34 6.84323
35 7.76002
36 11.7078
37 17.853
38 25.4516
39 33.8523
40 42.4974
41 50.9218
42 58.7504
43 65.693
44 71.5394
45 76.1517
46 79.4572
47 81.44
48 82.1325
49 81.6071
50 79.9677
51 77.3417
52 73.873
53 69.7147
54 65.0234
55 59.9539
56 54.6543
57 49.2632
58 43.9061
59 38.6936
60 33.7202
61 29.0635
62 24.7839
63 20.9254
64 17.5161
65 14.5695
66 12.0857
67 10.0534
68 8.45131
69 7.25011
70 6.41411
71 5.90305
72 5.67368
73 5.68133
74 5.88118
75 6.22952
76 6.68471
77 7.20802
78 7.76426
79 8.32223
80 8.85508
81 9.34036
82 9.76011
83 10.1007
84 10.3528
85 10.5107
86 10.5724
87 10.5389
88 10.4139
89 10.2034
90 9.9153
91 9.55864
92 9.14359
93 8.68085
94 8.18137
95 7.65598
96 7.11518
97 6.56889
98 6.02623
99 5.49543
100 4.9837
101 4.49714
102 4.04078
103 3.61848
104 3.23307
105 2.8863
106 2.57899
107 2.31107
108 2.08171
109 1.88938
110 1.73202
111 1.60713
112 1.51185
113 1.44309
114 1.39765
115 1.37227
116 1.36371
117 1.36886
118 1.38476
119 1.40864
120 1.43799
121 1.47055
122 1.50435
123 1.53768
124 1.56911
125 1.5975
126 1.62193
127 1.64174
128 1.65646
129 1.66581
130 1.66968
131 1.66809
132 1.66118
133 1.64919
134 1.63241
135 1.6112
136 1.58597
137 1.55714
138 1.52515
139 1.49047
140 1.45354
141 1.41481
142 1.37474
143 1.33376
144 1.2923
145 1.25078
146 1.20959
147 1.16915
148 1.12982
149 1.09199
150 1.056
151 1.02219
152 0.990883
153 0.962377
154 0.936943
155 0.914819
156 0.896212
157 0.881287
158 0.87016
159 0.862901
160 0.85952
161 0.85997
162 0.864139
163 0.87185
164 0.882862
165 0.896868
166 0.913502
167 0.932338
168 0.952904
169 0.974685
170 0.997136
171 1.01969
172 1.04179
173 1.06286
174 1.08238
175 1.09983
176 1.11478
177 1.12683
178 1.13566
179 1.14106
30 177
3 1.23778e+06
4 365504
5 138435
6 61881.5
7 31422.9
8 17789
9 11095.4
10 7534.88
11 5490.78
12 4223.85
13 3375.93
14 2765.49
15 2297.17
16 1919.45
17 1603.78
18 1334.01
19 1100.73
20 898.242
21 722.847
22 571.932
23 443.422
24 335.492
25 246.41
26 174.46
27 117.919
28 75.0528
29 44.1312
30 23.4524
31 11.3669
32 6.30272
33 6.78735
34 11.4668
35 19.1199
36 28.6682
37 39.1812
38 49.8778
39 60.1228
40 69.4213
41 77.4093
42 83.842
43 88.5816
44 91.5826
45 92.8773
46 92.5615
47 90.78
48 87.7133
49 83.5652
50 78.5515
51 72.8907
52 66.7954
53 60.4658
54 54.0842
55 47.8119
56 41.7862
57 36.1191
58 30.8975
59 26.1837
60 22.0168
61 18.4146
62 15.3762
63 12.8846
64 10.9092
65 9.40933
66 8.33632
67 7.63646
68 7.25331
69 7.12985
70 7.21027
71 7.44153
72 7.77456
73 8.16519
74 8.57474
75 8.97039
76 9.32529
77 9.61851
78 9.83475
79 9.96396
80 10.0009
81 9.94444
82 9.79719
83 9.56466
84 9.25474
85 8.8771
86 8.44262
87 7.96289
88 7.44975
89 6.91488
90 6.36949
91 5.82401
92 5.28794
93 4.76962
94 4.27619
95 3.81349
96 3.38608
97 2.99726
98 2.64909
99 2.34254
100 2.07752
101 1.85307
102 1.6674
103 1.51811
104 1.40226
105 1.31652
106 1.2573
107 1.22089
108 1.20349
109 1.20139
110 1.21101
111 1.22897
112 1.25217
113 1.2778
114 1.30338
115 1.32679
116 1.3463
117 1.36048
118 1.36831
119 1.36907
120 1.36234
121 1.34801
122 1.3262
123 1.29725
124 1.26169
125 1.22018
126 1.1735
127 1.12252
128 1.06814
129 1.01129
130 0.952889
131 0.89382
132 0.834922
133 0.776964
134 0.720638
135 0.666548
136 0.615209
137 0.567039
138 0.52237
139 0.481446
140 0.44443
141 0.411419
142 0.382447
143 0.357501
144 0.336531
145 0.319458
146 0.306188
147 0.296619
148 0.290645
149 0.288168
150 0.289096
151 0.293344
152 0.300839
153 0.311512
154 0.325296
155 0.342122
156 0.361913
157 0.384577
158 0.410001
159 0.438046
160 0.468541
161 0.501278
162 0.536011
163 0.572453
164 0.610276
165 0.649114
166 0.688562
167 0.728188
168 0.76753
169 0.806112
170 0.843446
171 0.879042
172 0.912421
173 0.94312
174 0.970704
175 0.994775
176 1.01498
177 1.03102
178 1.04265
179 1.04971
35 177
3 881249
4 255071
5 95147.3
6 42375.2
7 21836
8 12819.3
9 8443.68
10 6107.89
11 4731.67
12 3833.82
13 3188.5
14 2685.62
15 2270.1
16 1913.86
17 1602.4
18 1328.09
19 1086.74
20 875.763
21 693.268
22 537.563
23 406.922
24 299.489
25 213.256
26 146.086
27 95.7555
28 60.0073
29 36.6034
30 23.3766
31 18.2747
32 19.3977
33 25.0264
34 33.642
35 43.9375
36 54.8211
37 65.4128
38 75.0346
39 83.1964
40 89.5781
41 94.0082
42 96.4425
43 96.9409
44 95.6452
45 92.7578
46 88.5217
47 83.203
48 77.0755
49 70.4078
50 63.4524
51 56.4385
52 49.5659
53 43.0019
54 36.8794
55 31.2971
56 26.3213
57 21.9878
58 18.3058
59 15.2612
60 12.821
61 10.9373
62 9.55166
63 8.59849
64 8.00884
65 7.71334
66 7.64478
67 7.74017
68 7.94236
69 8.20105
70 8.47355
71 8.725
72 8.9283
73 9.0638
74 9.11872
75 9.08643
76 8.96565
77 8.75954
78 8.4748
79 8.12085
80 7.70892
81 7.25138
82 6.76103
83 6.25053
84 5.73197
85 5.21643
86 4.71379
87 4.23247
88 3.77937
89 3.35984
90 2.97768
91 2.63523
92 2.3335
93 2.07228
94 1.85035
95 1.66563
96 1.51535
97 1.39625
98 1.30472
99 1.23698
100 1.1892
101 1.15762
102 1.13866
103 1.12899
104 1.12558
105 1.12578
106 1.12728
107 1.12818
108 1.12694
109 1.12238
110 1.11368
111 1.10029
112 1.08196
113 1.05867
114 1.03059
115 0.998056
116 0.961531
117 0.921572
118 0.878806
119 0.833893
120 0.787515
121 0.740345
122 0.693037
123 0.64621
124 0.600433
125 0.556219
126 0.514016
127 0.474202
128 0.437082
129 0.402884
130 0.371763
131 0.3438
132 0.319004
133 0.297323
134 0.278641
135 0.262792
136 0.249565
137 0.238711
138 0.229958
139 0.223014
140 0.21758
141 0.213361
142 0.210071
143 0.207445
144 0.205246
145 0.203273
146 0.201362
147 0.199398
148 0.197311
149 0.195083
150 0.192743
151 0.190364
152 0.188066
153 0.186002
154 0.184356
155 0.183331
156 0.183142
157 0.184004
158 0.186121
159 0.189678
160 0.194826
161 0.201677
162 0.210296
163 0.220692
164 0.232817
165 0.246562
166 0.261757
167 0.278179
168 0.295548
169 0.313543
170 0.331805
171 0.349951
172 0.367582
173 0.384298
174 0.39971
175 0.413451
176 0.425189
177 0.434635
178 0.441556
179 0.44578
40 177
3 652713
4 185097
5 68074.2
6 30361.3
7 16044.2
8 9892.78
9 6936.23
10 5336.45
11 4350.71
12 3659.61
13 3120.08
14 2666.67
15 2269.37
16 1914.72
17 1596.9
18 1313.43
19 1063.14
20 845.104
21 658.219
22 501.004
23 371.569
24 267.664
25 186.756
26 126.127
27 82.9726
28 54.4943
29 37.982
30 30.882
31 30.8523
32 35.8011
33 43.9118
34 53.6552
35 63.7888
36 73.3464
37 81.6201
38 88.1353
39 92.6221
40 94.9838
41 95.2643
42 93.6171
43 90.2746
44 85.5211
45 79.6679
46 73.0333
47 65.9248
48 58.6268
49 51.3905
50 44.4277
51 37.9081
52 31.9582
53 26.6628
54 22.0685
55 18.1876
56 15.0035
57 12.4762
58 10.5478
59 9.14822
60 8.19972
61 7.62187
62 7.33519
63 7.26425
64 7.34008
65 7.5019
66 7.6981
67 7.88674
68 8.03551
69 8.12129
70 8.12938
71 8.05253
72 7.88984
73 7.64557
74 7.32796
75 6.94807
76 6.5188
77 6.05389
78 5.56715
79 5.07186
80 4.58016
81 4.10277
82 3.6487
83 3.22514
84 2.83743
85 2.4891
86 2.182
87 1.91648
88 1.69157
89 1.50521
90 1.35449
91 1.23588
92 1.14542
93 1.07894
94 1.03223
95 1.00121
96 0.982003
97 0.971079
98 0.965289
99 0.961921
100 0.958716
101 0.953867
102 0.946002
103 0.934157
104 0.91774
105 0.896483
106 0.870401
107 0.839741
108 0.804936
109 0.766561
110 0.725294
111 0.681877
112 0.637081
113 0.59168
114 0.546425
115 0.502023
116 0.459116
117 0.418274
118 0.379979
119 0.344618
120 0.312481
121 0.283759
122 0.258546
123 0.236842
124 0.218561
125 0.20354
126 0.19155
127 0.182308
128 0.175487
129 0.170733
130 0.167679
131 0.165951
132 0.165187
133 0.165042
134 0.165198
135 0.165373
136 0.165323
137 0.164847
138 0.163789
139 0.162037
140 0.159521
141 0.156213
142 0.152122
143 0.147288
144 0.141782
145 0.135696
146 0.129142
147 0.122244
148 0.115137
149 0.107958
150 0.100846
151 0.0939373
152 0.087361
153 0.0812396
154 0.0756845
155 0.0707959
156 0.0666604
157 0.063351
158 0.0609256
159 0.0594263
160 0.058879
161 0.0592924
162 0.0606577
163 0.0629477
164 0.0661165
165 0.0700992
166 0.0748123
167 0.0801537
168 0.0860043
169 0.0922293
170 0.0986809
171 0.105201
172 0.111626
173 0.117789
174 0.123526
175 0.128684
176 0.133118
177 0.136706
178 0.139345
179 0.140959
45 177
3 498512
4 138441
5 50253.4
6 22566.9
7 12350.8
8 8065.66
9 6019.49
10 4881.73
11 4133.11
12 3560.98
13 3076.74
14 2644.29
15 2250.1
16 1890.21
17 1564.32
18 1273.15
19 1017.19
20 796.28
21 609.468
22 455.025
23 330.587
24 233.303
25 160
26 107.336
27 71.9465
28 50.5639
29 40.115
30 37.7982
31 41.1351
32 48.002
33 56.6409
34 65.6549
35 73.9895
36 80.9033
37 85.9322
38 88.8476
39 89.614
40 88.3464
41 85.2694
42 80.6802
43 74.9161
44 68.3267
45 61.2514
46 54.0028
47 46.8541
48 40.0321
49 33.713
50 28.0229
51 23.04
52 18.7991
53 15.2976
54 12.502
55 10.3555
56 8.78406
57 7.70382
58 7.02625
59 6.66338
60 6.53176
61 6.55555
62 6.66855
63 6.81552
64 6.95258
65 7.04708
66 7.07683
67 7.02913
68 6.89932
69 6.6894
70 6.40648
71 6.06132
72 5.66703
73 5.23782
74 4.78807
75 4.33145
76 3.88038
77 3.44557
78 3.0358
79 2.65777
80 2.31618
81 2.01379
82 1.75163
83 1.52919
84 1.34474
85 1.19554
86 1.07812
87 0.988539
88 0.922584
89 0.875998
90 0.84463
91 0.824572
92 0.812268
93 0.804579
94 0.798837
95 0.792856
96 0.784939
97 0.773849
98 0.758782
99 0.739321
100 0.715381
101 0.687159
102 0.655074
103 0.619715
104 0.581789
105 0.542071
106 0.501364
107 0.460464
108 0.420125
109 0.381037
110 0.343806
111 0.308939
112 0.276838
113 0.247791
114 0.221973
115 0.199453
116 0.180199
117 0.164086
118 0.150914
119 0.14042
120 0.132293
121 0.126193
122 0.121767
123 0.118665
124 0.116549
125 0.115112
126 0.114081
127 0.113225
128 0.112357
129 0.111335
130 0.11006
131 0.108469
132 0.106532
133 0.104244
134 0.101617
135 0.0986765
136 0.095452
137 0.0919755
138 0.0882771
139 0.0843839
140 0.0803193
141 0.0761042
142 0.0717585
143 0.0673031
144 0.0627623
145 0.0581657
146 0.0535496
147 0.0489585
148 0.0444444
149 0.0400671
150 0.0358923
151 0.0319905
152 0.0284343
153 0.0252967
154 0.0226485
155 0.0205561
156 0.0190794
157 0.01827
158 0.0181695
159 0.0188085
160 0.020205
161 0.0223634
162 0.0252739
163 0.0289117
164 0.033236
165 0.0381903
166 0.0437016
167 0.0496812
168 0.056025
169 0.062615
170 0.0693211
171 0.0760035
172 0.0825162
173 0.0887106
174 0.0944397
175 0.0995631
176 0.103952
177 0.107492
178 0.110091
179 0.111678
48.4 177
3 420948
4 115193
5 41460
6 18760.8
7 10567.3
8 7193.17
9 5585.11
10 4665.03
11 4024.41
12 3503.45
13 3040.47
14 2613.86
15 2218.2
16 1854.12
17 1523.93
18 1229.72
19 972.63
20 752.637
21 568.618
22 418.504
23 299.492
24 208.261
25 141.182
26 94.5107
27 64.5493
28 47.7789
29 40.9634
30 41.2223
31 46.0749
32 53.4599
33 61.7337
34 69.6503
35 76.3284
36 81.2087
37 84.0052
38 84.6547
39 83.2658
40 80.0715
41 75.3851
42 69.5627
43 62.9718
44 55.9652
45 48.8633
46 41.9409
47 35.4195
48 29.4653
49 24.1897
50 19.6533
51 15.8723
52 12.8252
53 10.4617
54 8.70982
55 7.48429
56 6.69306
57 6.24335
58 6.04649
59 6.02152
60 6.09776
61 6.21632
62 6.33059
63 6.40613
64 6.41982
65 6.35865
66 6.21821
67 6.00106
68 5.71502
69 5.37157
70 4.98444
71 4.56826
72 4.13758
73 3.70599
74 3.28554
75 2.88632
76 2.51627
77 2.18111
78 1.8844
79 1.6277
80 1.41086
81 1.23224
82 1.08903
83 0.977583
84 0.893696
85 0.832872
86 0.790571
87 0.762408
88 0.744312
89 0.73265
90 0.724299
91 0.716694
92 0.707836
93 0.696274
94 0.681069
95 0.661736
96 0.638179
97 0.610622
98 0.579536
99 0.545567
100 0.509474
101 0.472069
102 0.434168
103 0.396548
104 0.359921
105 0.324902
106 0.292001
107 0.26161
108 0.234002
109 0.209336
110 0.187662
111 0.168935
112 0.153027
113 0.139744
114 0.128839
115 0.120034
116 0.113031
117 0.107529
118 0.103235
119 0.0998747
120 0.0972017
121 0.0949998
122 0.0930872
123 0.0913165
124 0.0895729
125 0.0877711
126 0.0858515
127 0.0837753
128 0.0815204
129 0.0790773
130 0.0764458
131 0.0736319
132 0.0706468
133 0.0675052
134 0.0642251
135 0.0608276
136 0.0573369
137 0.0537804
138 0.0501884
139 0.0465933
140 0.0430295
141 0.0395317
142 0.0361344
143 0.0328702
144 0.029769
145 0.0268575
146 0.0241582
147 0.0216897
148 0.0194668
149 0.0175013
150 0.0158024
151 0.014378
152 0.0132351
153 0.0123811
154 0.0118239
155 0.0115722
156 0.0116356
157 0.0120234
158 0.0127447
159 0.0138068
160 0.015214
161 0.0169668
162 0.01906
163 0.0214822
164 0.0242146
165 0.0272302
166 0.0304936
167 0.0339611
168 0.0375808
169 0.0412932
170 0.0450324
171 0.0487277
172 0.0523048
173 0.0556882
174 0.0588034
175 0.0615791
176 0.0639497
177 0.0658579
178 0.0672563
179 0.0681099
65 177
3 208552
4 53022.8
5 18501.2
6 9034.76
7 6068.53
8 4971.39
9 4409.45
10 3975.9
11 3553.53
12 3119.95
13 2682.7
14 2256.53
15 1855.47
16 1490.19
17 1167.6
18 891.061
19 660.964
20 475.394
21 330.741
22 222.284
23 144.695
24 92.4582
25 60.2092
26 42.9835
27 36.3881
28 36.701
29 40.9089
30 46.6959
31 52.3939
32 56.907
33 59.6198
34 60.3001
35 59.002
36 55.9762
37 51.5911
38 46.2674
39 40.4265
40 34.4536
41 28.6725
42 23.3336
43 18.6094
44 14.5984
45 11.3337
46 8.79439
47 6.91918
48 5.61931
49 4.79097
50 4.32592
51 4.12002
52 4.07952
53 4.1251
54 4.19396
55 4.24024
56 4.23407
57 4.1597
58 4.01304
59 3.79898
60 3.52865
61 3.21694
62 2.88031
63 2.53503
64 2.19587
65 1.87524
66 1.58264
67 1.32452
68 1.10441
69 0.923139
70 0.77933
71 0.669848
72 0.590329
73 0.535677
74 0.50051
75 0.47955
76 0.46792
77 0.461368
78 0.456404
79 0.450363
80 0.441404
81 0.42845
82 0.411094
83 0.389477
84 0.364157
85 0.335971
86 0.30591
87 0.275016
88 0.244287
89 0.214614
90 0.186738
91 0.161225
92 0.138461
93 0.118658
94 0.101873
95 0.0880247
96 0.0769285
97 0.0683164
98 0.0618657
99 0.0572224
100 0.0540225
101 0.0519102
102 0.0505524
103 0.0496509
104 0.0489504
105 0.0482439
106 0.0473747
107 0.046236
108 0.0447676
109 0.0429501
110 0.0407989
111 0.0383554
112 0.0356799
113 0.0328429
114 0.029919
115 0.0269808
116 0.0240948
117 0.0213188
118 0.0187003
119 0.0162762
120 0.0140732
121 0.0121081
122 0.0103896
123 0.0089184
124 0.00768872
125 0.0066888
126 0.0059018
127 0.00530664
128 0.00487893
129 0.00459208
130 0.00441848
131 0.00433078
132 0.0043031
133 0.00431215
134 0.00433805
135 0.00436488
136 0.00438087
137 0.00437816
138 0.00435239
139 0.00430193
140 0.00422708
141 0.00412926
142 0.00401035
143 0.00387217
144 0.00371628
145 0.00354397
146 0.00335648
147 0.0031553
148 0.00294247
149 0.00272086
150 0.0024942
151 0.00226701
152 0.00204428
153 0.00183114
154 0.00163236
155 0.00145199
156 0.00129306
157 0.00115748
158 0.00104608
159 0.000958768
160 0.000894857
161 0.000853361
162 0.000833317
163 0.000834032
164 0.000855228
165 0.000897091
166 0.000960179
167 0.00104524
168 0.00115288
169 0.00128325
170 0.00143552
171 0.00160755
172 0.00179551
173 0.00199371
174 0.00219461
175 0.00238918
176 0.00256742
177 0.00271924
178 0.00283536
179 0.00290829
