69 16.676
70 15.3069
71 13.9783
72 12.7143
73 11.537
74 10.4661
75 9.51865
76 8.70855
77 8.04666
78 7.54062
79 7.19487
80 7.01067
81 6.98625
82 7.11696
83 7.39549
84 7.81209
85 8.35489
86 9.01018
87 9.76272
88 10.5961
89 11.4931
90 12.4359
91 13.4066
92 14.3875
93 15.3611
94 16.3109
95 17.2213
96 18.0778
97 18.8677
98 19.5793
99 20.2032
100 20.7315
101 21.1581
102 21.4791
103 21.6922
104 21.7972
105 21.7953
106 21.6898
107 21.4853
108 21.1876
109 20.8041
110 20.3429
111 19.813
112 19.2242
113 18.5864
114 17.9099
115 17.2049
116 16.4816
117 15.7497
118 15.0183
119 14.2962
120 13.5911
121 12.9101
122 12.2592
123 11.6435
124 11.0673
125 10.5338
126 10.0453
127 9.60324
128 9.20837
129 8.86064
130 8.55947
131 8.30379
132 8.09219
133 7.92302
134 7.79454
135 7.70503
136 7.6529
137 7.63679
138 7.65563
139 7.70878
140 7.796
141 7.91753
142 8.07409
143 8.26686
144 8.49745
145 8.76787
146 9.08043
147 9.43764
148 9.84217
149 10.2967
150 10.8037
151 11.3654
152 11.9839
153 12.6605
154 13.3959
155 14.1903
156 15.0427
157 15.9515
158 16.914
159 17.9264
160 18.9839
161 20.0806
162 21.2097
163 22.3633
164 23.5327
165 24.7083
166 25.8799
167 27.0368
168 28.168
169 29.2619
170 30.3075
171 31.2934
172 32.2089
173 33.0437
174 33.7883
175 34.434
176 34.9732
177 35.3995
178 35.7077
179 35.8942
13.9 177
3 1811.08
4 1783.59
5 1748.79
6 1707.07
7 1658.9
8 1604.81
9 1545.39
10 1481.27
11 1413.14
12 1341.69
13 1267.64
14 1191.72
15 1114.63
16 1037.08
17 959.74
18 883.257
19 808.228
20 735.204
21 664.682
22 597.1
23 532.834
24 472.197
25 415.436
26 362.734
27 314.213
28 269.93
29 229.89
30 194.041
31 162.284
32 134.475
33 110.436
34 89.9534
35 72.7896
36 58.6867
37 47.3727
38 38.5667
39 31.985
40 27.3452
41 24.3707
42 22.7951
43 22.365
44 22.8431
45 24.0101
46 25.667
47 27.6356
48 29.7594
49 31.904
50 33.9565
51 35.8249
52 37.4373
53 38.7408
54 39.6995
55 40.2936
56 40.5171
57 40.3763
58 39.8878
59 39.0769
60 37.9757
61 36.6214
62 35.0548
63 33.3189
64 31.4576
65 29.5142
66 27.5309
67 25.5477
68 23.6016
69 21.7263
70 19.9516
71 18.3032
72 16.8024
73 15.4663
74 14.3076
75 13.3347
76 12.5521
77 11.9607
78 11.5575
79 11.3365
80 11.2891
81 11.4039
82 11.6674
83 12.0646
84 12.5787
85 13.1923
86 13.887
87 14.6441
88 15.4447
89 16.2704
90 17.1031
91 17.9253
92 18.7206
93 19.4736
94 20.1705
95 20.7986
96 21.347
97 21.8064
98 22.1693
99 22.4299
100 22.5843
101 22.6305
102 22.5682
103 22.3989
104 22.1257
105 21.7532
106 21.2877
107 20.7367
108 20.1086
109 19.4132
110 18.6607
111 17.8622
112 17.0289
113 16.1725
114 15.3044
115 14.4359
116 13.578
117 12.7409
118 11.9341
119 11.1663
120 10.4452
121 9.77711
122 9.16744
123 8.62019
124 8.13814
125 7.72278
126 7.37441
127 7.09213
128 6.87397
129 6.71699
130 6.6174
131 6.57073
132 6.57192
133 6.61557
134 6.69606
135 6.80772
136 6.94499
137 7.10262
138 7.27575
139 7.4601
140 7.652
141 7.84855
142 8.04766
143 8.24804
144 8.44927
145 8.65175
146 8.85663
147 9.06581
148 9.28178
149 9.50754
150 9.74646
151 10.0022
152 10.2783
153 10.5786
154 10.9063
155 11.2644
156 11.6555
157 12.0814
158 12.543
159 13.0407
160 13.5735
161 14.1399
162 14.737
163 15.3611
164 16.0075
165 16.6707
166 17.3442
167 18.021
168 18.6933
169 19.3531
170 19.9921
171 20.6019
172 21.1741
173 21.7008
174 22.1744
175 22.5879
176 22.9351
177 23.2109
178 23.4109
179 23.5322
16.9 177
3 1943.54
4 1906.66
5 1860.1
6 1804.51
7 1740.64
8 1669.33
9 1591.52
10 1508.19
11 1420.39
12 1329.19
13 1235.68
14 1140.92
15 1045.96
16 951.79
17 859.353
18 769.514
19 683.052
20 600.653
21 522.904
22 450.284
23 383.166
24 321.816
25 266.393
26 216.958
27 173.473
28 135.818
29 103.789
30 77.1159
31 55.4706
32 38.4759
33 25.7188
34 16.7605
35 11.1468
36 8.4185
37 8.12033
38 9.80931
39 13.0621
40 17.4813
41 22.7004
42 28.3879
43 34.25
44 40.0324
45 45.5209
46 50.5414
47 54.9585
48 58.6738
49 61.6233
50 63.7749
51 65.1241
52 65.6915
53 65.5182
54 64.6623
55 63.1952
56 61.1978
57 58.7571
58 55.9633
59 52.9065
60 49.6747
61 46.3513
62 43.0135
63 39.731
64 36.5649
65 33.5669
66 30.7795
67 28.2353
68 25.9577
69 23.9611
70 22.2518
71 20.8284
72 19.683
73 18.8019
74 18.1671
75 17.7564
76 17.5453
77 17.5072
78 17.6148
79 17.8406
80 18.1575
81 18.5397
82 18.9627
83 19.4044
84 19.8445
85 20.2654
86 20.6521
87 20.992
88 21.275
89 21.4934
90 21.6419
91 21.7171
92 21.7175
93 21.6431
94 21.4955
95 21.2773
96 20.992
97 20.6441
98 20.2382
99 19.7798
100 19.2742
101 18.7272
102 18.1444
103 17.5313
104 16.8938
105 16.2371
106 15.5666
107 14.8876
108 14.2052
109 13.5243
110 12.8496
111 12.186
112 11.5378
113 10.9094
114 10.3051
115 9.72865
116 9.18387
117 8.67414
118 8.20249
119 7.77157
120 7.3836
121 7.04026
122 6.74272
123 6.49153
124 6.28664
125 6.12736
126 6.01237
127 5.93969
128 5.90675
129 5.91042
130 5.94703
131 6.01249
132 6.10237
133 6.21193
134 6.33633
135 6.47066
136 6.6101
137 6.75
138 6.88604
139 7.01429
140 7.13135
141 7.23439
142 7.32125
143 7.39048
144 7.4414
145 7.47404
146 7.48921
147 7.48842
148 7.47383
149 7.44821
150 7.41481
151 7.37729
152 7.33957
153 7.30573
154 7.27987
155 7.26596
156 7.26774
157 7.28856
158 7.3313
159 7.39823
160 7.49097
161 7.61037
162 7.75651
163 7.92863
164 8.12519
165 8.34385
166 8.58153
167 8.83448
168 9.09836
169 9.36838
170 9.6394
171 9.90604
172 10.1629
173 10.4046
174 10.626
175 10.8223
176 10.9892
177 11.123
178 11.2209
179 11.2804
19 177
3 2101.59
4 2057.33
5 2001.57
6 1935.15
7 1859.05
8 1774.36
9 1682.3
10 1584.15
11 1481.25
12 1374.95
13 1266.63
14 1157.62
15 1049.2
16 942.597
17 838.926
18 739.203
19 644.323
20 555.047
21 471.996
22 395.652
23 326.352
24 264.294
25 209.542
26 162.033
27 121.592
28 87.9393
29 60.7053
30 39.4472
31 23.6622
32 12.8032
33 6.29399
34 3.54325
35 3.95833
36 6.95738
37 11.9804
38 18.4985
39 26.0221
40 34.1068
41 42.3582
42 50.4347
43 58.0491
44 64.9685
45 71.0131
46 76.0539
47 80.0097
48 82.8423
49 84.5527
50 85.1756
51 84.7741
52 83.4346
53 81.2611
54 78.3706
55 74.8878
56 70.9408
57 66.6571
58 62.1601
59 57.5663
60 52.9824
61 48.5039
62 44.2136
63 40.1805
64 36.4599
65 33.0931
66 30.1077
67 27.5189
68 25.3299
69 23.5333
70 22.1126
71 21.0437
72 20.2959
73 19.834
74 19.6195
75 19.6119
76 19.77
77 20.0534
78 20.423
79 20.8424
80 21.278
81 21.7001
82 22.0829
83 22.405
84 22.6493
85 22.8029
86 22.8573
87 22.8078
88 22.6532
89 22.3956
90 22.0398
91 21.5929
92 21.064
93 20.4632
94 19.8018
95 19.0915
96 18.3442
97 17.5713
98 16.784
99 15.9924
100 15.206
101 14.433
102 13.6805
103 12.9544
104 12.2593
105 11.599
106 10.9758
107 10.3914
108 9.84639
109 9.34079
110 8.87399
111 8.44489
112 8.0521
113 7.69399
114 7.36881
115 7.07479
116 6.81018
117 6.57333
118 6.36271
119 6.1769
120 6.01461
121 5.87469
122 5.75606
123 5.65767
124 5.57852
125 5.51756
126 5.47366
127 5.44562
128 5.43207
129 5.4315
130 5.44223
131 5.46241
132 5.49004
133 5.52299
134 5.55905
135 5.59593
136 5.63139
137 5.66322
138 5.68936
139 5.70797
140 5.71743
141 5.7165
142 5.70427
143 5.68029
144 5.64457
145 5.59758
146 5.54028
147 5.4741
148 5.40094
149 5.32307
150 5.24312
151 5.16399
152 5.08878
153 5.02068
154 4.96288
155 4.91848
156 4.89035
157 4.88108
158 4.89284
159 4.92735
160 4.98576
161 5.0686
162 5.17577
163 5.30649
164 5.45933
165 5.63218
166 5.82235
167 6.02656
168 6.24109
169 6.46178
170 6.68422
171 6.90382
172 7.11592
173 7.31593
174 7.49946
175 7.66243
176 7.80116
177 7.9125
178 7.99391
179 8.04352
20 177
3 2194.06
4 2146.02
5 2085.56
6 2013.61
7 1931.26
8 1839.76
9 1740.46
10 1634.79
11 1524.24
12 1410.33
13 1294.55
14 1178.38
15 1063.22
16 950.403
17 841.127
18 736.48
19 637.405
20 544.692
21 458.973
22 380.717
23 310.237
24 247.688
25 193.077
26 146.276
27 107.033
28 74.9868
29 49.6839
30 30.5957
31 17.1356
32 8.6765
33 4.56739
34 4.14959
35 6.77125
36 11.8005
37 18.637
38 26.7216
39 35.5441
40 44.6488
41 53.6392
42 62.1792
43 69.9944
44 76.8706
45 82.6516
46 87.2358
47 90.5715
48 92.6521
49 93.5099
50 93.2108
51 91.8477
52 89.5346
53 86.4006
54 82.5847
55 78.2302
56 73.4804
57 68.4746
58 63.3442
59 58.2105
60 53.1819
61 48.353
62 43.8027
63 39.5946
64 35.7764
65 32.3808
66 29.4258
67 26.9162
68 24.8449
69 23.1941
70 21.9373
71 21.0409
72 20.4656
73 20.1685
74 20.1043
75 20.2269
76 20.4909
77 20.8524
78 21.2701
79 21.7064
80 22.1277
81 22.5049
82 22.8139
83 23.0354
84 23.1551
85 23.1635
86 23.0554
87 22.8301
88 22.4902
89 22.0419
90 21.4938
91 20.8567
92 20.1431
93 19.3666
94 18.5412
95 17.6812
96 16.8004
97 15.9122
98 15.029
99 14.1617
100 13.3202
101 12.5128
102 11.7462
103 11.0256
104 10.3548
105 9.7358
106 9.16972
107 8.65627
108 8.19422
109 7.78144
110 7.41519
111 7.0922
112 6.80889
113 6.56148
114 6.3462
115 6.15934
116 5.99736
117 5.85702
118 5.73535
119 5.62977
120 5.53803
121 5.45822
122 5.38879
123 5.32844
124 5.27614
125 5.23105
126 5.19245
127 5.15971
128 5.13224
129 5.10941
130 5.09056
131 5.07493
132 5.0617
133 5.04991
134 5.03854
135 5.02649
136 5.01263
137 4.99582
138 4.97497
139 4.94909
140 4.91734
141 4.87908
142 4.83392
143 4.78177
144 4.72285
145 4.65773
146 4.58736
147 4.51302
148 4.43635
149 4.35931
150 4.28411
151 4.21319
152 4.14912
153 4.09455
154 4.05212
155 4.02436
156 4.01361
157 4.02196
158 4.05111
159 4.10235
160 4.17645
161 4.27368
162 4.39368
163 4.53551
164 4.69764
165 4.87794
166 5.07372
167 5.28181
168 5.49861
169 5.72014
170 5.94221
171 6.16043
172 6.37042
173 6.56783
174 6.74851
175 6.90861
176 7.04468
177 7.15375
178 7.23343
179 7.28195
21.7 177
3 2378.7
4 2323.68
5 2254.5
6 2172.32
7 2078.45
8 1974.39
9 1861.75
10 1742.26
11 1617.68
12 1489.8
13 1360.38
14 1231.15
15 1103.71
16 979.574
17 860.108
18 746.507
19 639.792
20 540.793
21 450.144
22 368.286
23 295.468
24 231.757
25 177.049
26 131.087
27 93.4757
28 63.7056
29 41.1701
30 25.1899
31 15.0335
32 9.93832
33 9.13107
34 11.8454
35 17.3388
36 24.9064
37 33.8931
38 43.703
39 53.8064
40 63.7444
41 73.1313
42 81.6548
43 89.0746
44 95.2189
45 99.9801
46 103.309
47 105.208
48 105.725
49 104.945
50 102.983
51 99.9773
52 96.0804
53 91.4558
54 86.2696
55 80.6859
56 74.8625
57 68.9466
58 63.0725
59 57.3586
60 51.9063
61 46.7991
62 42.1022
63 37.863
64 34.1114
65 30.8617
66 28.1132
67 25.8526
68 24.0554
69 22.688
70 21.7096
71 21.0739
72 20.7317
73 20.6314
74 20.7219
75 20.9528
76 21.2766
77 21.649
78 22.0299
79 22.3843
80 22.6823
81 22.8995
82 23.017
83 23.0215
84 22.9046
85 22.6629
86 22.2974
87 21.8131
88 21.2182
89 20.5236
90 19.7425
91 18.8897
92 17.9808
93 17.0319
94 16.0591
95 15.078
96 14.1033
97 13.1484
98 12.2255
99 11.3448
100 10.515
101 9.74282
102 9.03316
103 8.38912
104 7.81211
105 7.30194
106 6.85702
107 6.4745
108 6.15052
109 5.8804
110 5.65884
111 5.48015
112 5.33845
113 5.22781
114 5.14247
115 5.07697
116 5.02622
117 4.98566
118 4.95128
119 4.91968
120 4.88808
121 4.8543
122 4.81677
123 4.77444
124 4.72675
125 4.67356
126 4.61506
127 4.5517
128 4.48412
129 4.41306
130 4.33932
131 4.26364
132 4.18675
133 4.10924
134 4.03159
135 3.95416
136 3.87715
137 3.80069
138 3.7248
139 3.64945
140 3.57459
141 3.50021
142 3.42636
143 3.35322
144 3.28109
145 3.21047
146 3.14207
147 3.07679
148 3.01576
149 2.96029
150 2.91188
151 2.87218
152 2.84293
153 2.82589
154 2.82284
155 2.83543
156 2.8652
157 2.91343
158 2.98114
159 3.06896
160 3.17716
161 3.30554
162 3.45342
163 3.61966
164 3.80258
165 4.00005
166 4.20948
167 4.42787
168 4.65185
169 4.87781
170 5.10188
171 5.32013
172 5.52859
173 5.72335
174 5.90071
175 6.05721
176 6.18979
177 6.29578
178 6.37306
179 6.42007
25.5 177
3 2903.22
4 2829.44
5 2736.95
6 2627.43
7 2502.85
8 2365.41
9 2217.46
10 2061.48
11 1900.02
12 1735.58
13 1570.63
14 1407.5
15 1248.35
16 1095.15
17 949.599
18 813.158
19 686.988
20 571.959
21 468.655
22 377.373
23 298.145
24 230.759
25 174.779
26 129.585
27 94.3972
28 68.3139
29 50.3452
30 39.4466
31 34.5498
32 34.5926
33 38.5442
34 45.4281
35 54.3402
36 64.463
37 75.0763
38 85.5631
39 95.4128
40 104.22
41 111.682
42 117.592
43 121.83
44 124.357
45 125.199
46 124.442
47 122.215
48 118.685
49 114.04
50 108.484
51 102.226
52 95.4737
53 88.4243
54 81.2625
55 74.1542
56 67.2446
57 60.6557
58 54.4859
59 48.8099
60 43.6795
61 39.125
62 35.1572
63 31.7695
64 28.9405
65 26.6366
66 24.8144
67 23.4235
68 22.409
69 21.7133
70 21.2785
71 21.048
72 20.9678
73 20.988
74 21.0633
75 21.1541
76 21.2263
77 21.2522
78 21.2097
79 21.0828
80 20.8608
81 20.5381
82 20.1136
83 19.5902
84 18.9739
85 18.2738
86 17.501
87 16.6679
88 15.7883
89 14.8762
90 13.9458
91 13.0107
92 12.0841
93 11.178
94 10.3034
95 9.46957
96 8.6846
97 7.95487
98 7.28519
99 6.67879
100 6.13738
101 5.66122
102 5.24927
103 4.89926
104 4.60789
105 4.37096
106 4.18357
107 4.04026
108 3.93519
109 3.86234
110 3.81561
111 3.78903
112 3.77687
113 3.77375
114 3.77474
115 3.77548
116 3.7722
117 3.76178
118 3.74176
119 3.71034
120 3.66639
121 3.60937
122 3.5393
123 3.45673
124 3.3626
125 3.25822
126 3.14519
127 3.02525
128 2.9003
129 2.77223
130 2.64293
131 2.51418
132 2.3876
133 2.26465
134 2.14658
135 2.03441
136 1.92891
137 1.83067
138 1.74004
139 1.6572
140 1.58218
141 1.51492
142 1.45525
143 1.40299
144 1.35796
145 1.32002
146 1.28911
147 1.26526
148 1.24861
149 1.23943
150 1.23811
151 1.24517
152 1.26119
153 1.28685
154 1.32285
155 1.36989
156 1.42863
157 1.49961
158 1.58325
159 1.67977
160 1.78918
161 1.91121
162 2.04531
163 2.19061
164 2.34592
165 2.50975
166 2.68028
167 2.85542
168 3.03285
169 3.21004
170 3.38431
171 3.55289
172 3.71301
173 3.86193
174 3.99705
175 4.11592
176 4.21638
177 4.29656
178 4.35494
179 4.39043
26 177
3 2981.62
4 2905.06
5 2809.11
6 2695.53
7 2566.41
8 2424.03
9 2270.88
10 2109.55
11 1942.69
12 1772.92
13 1602.8
14 1434.77
15 1271.05
16 1113.67
17 964.404
18 824.717
19 695.791
20 578.5
21 473.409
22 380.793
23 300.644
24 232.705
25 176.489
26 131.321
27 96.3633
28 70.6588
29 53.1638
30 42.7836
31 38.4057
32 38.9297
33 43.2937
34 50.4975
35 59.6202
36 69.8351
37 80.4188
38 90.7577
39 100.349
40 108.8
41 115.822
42 121.227
43 124.913
44 126.861
45 127.115
46 125.779
47 122.997
48 118.95
49 113.838
50 107.872
51 101.268
52 94.2358
53 86.9744
54 79.6665
55 72.4747
56 65.5387
57 58.9741
58 52.8719
59 47.2987
60 42.2981
61 37.892
62 34.0834
63 30.8583
64 28.1886
65 26.0351
66 24.3496
67 23.0781
68 22.1629
69 21.545
70 21.1656
71 20.9683
72 20.9003
73 20.9131
74 20.9637
75 21.0149
76 21.0356
77 21.0009
78 20.8918
79 20.6951
80 20.403
81 20.0122
82 19.524
83 18.943
84 18.277
85 17.536
86 16.7319
87 15.8777
88 14.987
89 14.0739
90 13.1518
91 12.2338
92 11.3321
93 10.4577
94 9.62037
95 8.82832
96 8.08833
97 7.4056
98 6.78379
99 6.22508
100 5.73018
101 5.29852
102 4.9283
103 4.61666
104 4.35984
105 4.15331
106 3.99198
107 3.87032
108 3.78254
109 3.72277
110 3.68515
111 3.66403
112 3.65406
113 3.65026
114 3.64818
115 3.6439
116 3.63412
117 3.61618
118 3.58803
119 3.54828
120 3.49613
121 3.43136
122 3.35425
123 3.26552
124 3.16627
125 3.05793
126 2.94211
127 2.82058
128 2.6952
129 2.56782
130 2.44022
131 2.31407
132 2.1909
133 2.07205
134 1.95862
135 1.85153
136 1.75144
137 1.65882
138 1.57393
139 1.49687
140 1.42761
141 1.36598
142 1.31177
143 1.26474
144 1.22465
145 1.1913
146 1.16457
147 1.14444
148 1.13097
149 1.12437
150 1.12496
151 1.13318
152 1.14954
153 1.17466
154 1.20917
155 1.2537
156 1.30886
157 1.37517
158 1.45303
159 1.54266
160 1.64407
161 1.75705
162 1.8811
163 2.01545
164 2.15901
165 2.31042
166 2.46802
167 2.6299
168 2.79391
169 2.95771
170 3.11884
171 3.27474
172 3.42284
173 3.5606
174 3.6856
175 3.79559
176 3.88856
177 3.96276
178 4.0168
179 4.04964
30 177
3 3662.18
4 3560.93
5 3434.37
6 3285.03
7 3115.89
8 2930.22
9 2731.52
10 2523.44
11 2309.62
12 2093.67
13 1879.03
14 1668.89
15 1466.16
16 1273.36
17 1092.64
18 925.687
19 773.765
20 637.69
21 517.855
22 414.252
23 326.511
24 253.948
25 195.606
26 150.317
27 116.755
28 93.4842
29 79.0191
30 71.8664
31 70.5699
32 73.7462
33 80.1153
34 88.5231
35 97.958
36 107.561
37 116.627
38 124.608
39 131.1
40 135.839
41 138.681
42 139.593
43 138.632
44 135.928
45 131.668
46 126.08
47 119.414
48 111.934
49 103.898
50 95.5573
51 87.141
52 78.8537
53 70.8703
54 63.3337
55 56.3544
56 50.0107
57 44.3506
58 39.3944
59 35.1379
60 31.556
61 28.6067
62 26.2351
63 24.377
64 22.9627
65 21.92
66 21.1773
67 20.6656
68 20.321
69 20.0855
70 19.9086
71 19.7476
72 19.5675
73 19.3418
74 19.0511
75 18.6832
76 18.2323
77 17.6979
78 17.0839
79 16.398
80 15.6506
81 14.8538
82 14.0211
83 13.1661
84 12.3024
85 11.4429
86 10.5995
87 9.78257
88 9.00124
89 8.26284
90 7.57309
91 6.93607
92 6.35432
93 5.82893
94 5.35969
95 4.9453
96 4.58345
97 4.27109
98 4.00453
99 3.77965
100 3.59204
101 3.43713
102 3.31031
103 3.20705
104 3.12299
105 3.05402
106 2.99632
107 2.94641
108 2.90119
109 2.85796
110 2.81444
111 2.76874
112 2.71937
113 2.66521
114 2.60553
115 2.53992
116 2.46828
117 2.39077
118 2.30782
119 2.22004
120 2.12822
121 2.03327
122 1.93622
123 1.83812
124 1.74008
125 1.64318
126 1.54846
127 1.45689
128 1.36936
129 1.2866
130 1.20926
131 1.13779
132 1.07251
133 1.01357
134 0.960984
135 0.914592
136 0.874119
137 0.839171
138 0.809265
139 0.783857
140 0.762364
141 0.744201
142 0.728807
143 0.715671
144 0.70436
145 0.694539
146 0.685989
147 0.678616
148 0.672458
149 0.667681
150 0.664577
151 0.663545
152 0.665079
153 0.669738
154 0.678126
155 0.690859
156 0.708534
157 0.7317
158 0.760824
159 0.796268
160 0.838258
161 0.886865
162 0.941987
163 1.00334
164 1.07045
165 1.14266
166 1.21912
167 1.29882
168 1.3806
169 1.46319
170 1.5452
171 1.6252
172 1.70173
173 1.77334
174 1.83865
175 1.89637
176 1.94531
177 1.98448
178 2.01306
179 2.03045
40 177
3 5401.7
4 5227.38
5 5010.73
6 4756.95
7 4472.02
8 4162.45
9 3835.06
10 3496.77
11 3154.34
12 2814.23
13 2482.36
14 2163.97
15 1863.54
16 1584.67
17 1330.07
18 1101.54
19 899.985
20 725.529
21 577.545
22 454.781
23 355.474
24 277.468
25 218.336
26 175.5
27 146.334
28 128.264
29 118.844
30 115.824
31 117.197
32 121.227
33 126.469
34 131.768
35 136.25
36 139.304
37 140.551
38 139.818
39 137.098
40 132.521
41 126.313
42 118.766
43 110.21
44 100.987
45 91.4301
46 81.8466
47 72.5066
48 63.635
49 55.4076
50 47.9503
51 41.3409
52 35.6133
53 30.7625
54 26.7514
55 23.5176
56 20.9804
57 19.0469
58 17.6189
59 16.5973
60 15.8871
61 15.4003
62 15.0591
63 14.7966
64 14.5587
65 14.303
66 13.9993
67 13.6283
68 13.1802
69 12.6533
70 12.0528
71 11.3887
72 10.6745
73 9.92573
74 9.15896
75 8.39042
76 7.63536
77 6.90737
78 6.2179
79 5.57609
80 4.98856
81 4.45955
82 3.99098
83 3.58272
84 3.23286
85 2.93801
86 2.69364
87 2.4944
88 2.33445
89 2.20769
90 2.10807
91 2.02974
92 1.96728
93 1.91578
